rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
3071,1169.521,Mustafa Hamied,Mumbai,Pharmaceuticals,['Healthcare'],India,1780959002115,M,1.17,2026-06-09 04:20:02.115
3074,1166.321,Sanjeev Shah,Mumbai,Foods ,['Food & Beverage'],India,1780959002115,M,1.17,2026-06-09 04:20:02.115
3112,1145.772,Rajesh Sharma,Mumbai,Finance,['Finance & Investments'],India,1780959002115,M,1.15,2026-06-09 04:20:02.115
3113,1144.787,Sachin Bansal,Bangalore,Flipkart,['Fashion & Retail'],India,1780959002115,M,1.14,2026-06-09 04:20:02.115
3133,1133.672,Naresh Trehan,Delhi,Hospitals,['Healthcare'],India,1780959002115,M,1.13,2026-06-09 04:20:02.115
3164,1118.056,Lalit Keshre,Mumbai,Financial Services,['Finance & Investments'],India,1780959002115,M,1.12,2026-06-09 04:20:02.115
3170,1116.705,Bhavish Aggarwal,Bangalore,Ride-hailing app,['Technology'],India,1780959002115,M,1.12,2026-06-09 04:20:02.115
3187,1106.81,Paritosh Garg,Ludhiana,Manufacturing,['Manufacturing'],India,1780959002115,M,1.11,2026-06-09 04:20:02.115
3196,1101.063,Krishna Kumar Bangur,Kolkata,Graphite electrodes,['Manufacturing'],India,1780959002115,M,1.1,2026-06-09 04:20:02.115
3212,1093.306,Chandubhai Virani,Rajkot,Snacks,['Food & Beverage'],India,1780959002115,M,1.09,2026-06-09 04:20:02.115
3212,1093.306,Kanjibhai Virani,Rajkot,Snacks,['Food & Beverage'],India,1780959002115,M,1.09,2026-06-09 04:20:02.115
3224,1087.658,Kochouseph Chittilappilly,Kochi,Electrical appliances,['Manufacturing'],India,1780959002115,M,1.09,2026-06-09 04:20:02.115
3289,1038.561,Amit Burman,Delhi,Consumer goods,['Food & Beverage'],India,1780959002115,M,1.04,2026-06-09 04:20:02.115
3294,1037.568,Vijay Shekhar Sharma,Delhi,financial technology,['Service'],India,1780959002115,M,1.04,2026-06-09 04:20:02.115
3308,1031.325,Harshil Mathur,Bangalore,Fintech,['Finance & Investments'],India,1780959002115,M,1.03,2026-06-09 04:20:02.115
3308,1031.325,Shashank Kumar,Bangalore,Fintech,['Finance & Investments'],India,1780959002115,M,1.03,2026-06-09 04:20:02.115
3312,1028.152,Azad Moopen,Dubai,healthcare,['Healthcare'],India,1780959002115,M,1.03,2026-06-09 04:20:02.115
3348,1002.889,Kalpana Parekh,Mumbai,Adhesives,['Manufacturing'],India,1780959002115,F,1.0,2026-06-09 04:20:02.115
3372,977.028,Madan Mohanka,Kolkata,Manufacturing,['Manufacturing'],India,1780959002115,M,0.98,2026-06-09 04:20:02.115
