rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
2993,1224.834,Paritosh Garg,Ludhiana,Manufacturing,['Manufacturing'],India,1783485302212,M,1.22,2026-07-08 10:05:02.212
2998,1223.596,Vijay Shekhar Sharma,Delhi,financial technology,['Service'],India,1783485302212,M,1.22,2026-07-08 10:05:02.212
3020,1211.932,Kirit Doshi,Mumbai,Solar modules,['Energy'],India,1783485302212,M,1.21,2026-07-08 10:05:02.212
3056,1192.63,Mustafa Hamied,Mumbai,Pharmaceuticals,['Healthcare'],India,1783485302212,M,1.19,2026-07-08 10:05:02.212
3122,1160.682,Sanjeev Shah,Mumbai,Foods ,['Food & Beverage'],India,1783485302212,M,1.16,2026-07-08 10:05:02.212
3129,1150.317,Sachin Agarwal,Lucknow,Metal castings,['Manufacturing'],India,1783485302212,M,1.15,2026-07-08 10:05:02.212
3149,1139.252,Sachin Bansal,Bangalore,Flipkart,['Fashion & Retail'],India,1783485302212,M,1.14,2026-07-08 10:05:02.212
3158,1135.916,Lalit Keshre,Mumbai,Financial Services,['Finance & Investments'],India,1783485302212,M,1.14,2026-07-08 10:05:02.212
3182,1113.335,Deepak Mehta,Vadodara,Chemicals,['Manufacturing'],India,1783485302212,M,1.11,2026-07-08 10:05:02.212
3201,1101.19,Kochouseph Chittilappilly,Kochi,Electrical appliances,['Manufacturing'],India,1783485302212,M,1.1,2026-07-08 10:05:02.212
3207,1098.98,Kalpana Parekh,Mumbai,Adhesives,['Manufacturing'],India,1783485302212,F,1.1,2026-07-08 10:05:02.212
3224,1089.472,Amit Burman,Delhi,Consumer goods,['Food & Beverage'],India,1783485302212,M,1.09,2026-07-08 10:05:02.212
3226,1088.02,Chandubhai Virani,Rajkot,Snacks,['Food & Beverage'],India,1783485302212,M,1.09,2026-07-08 10:05:02.212
3226,1088.02,Kanjibhai Virani,Rajkot,Snacks,['Food & Beverage'],India,1783485302212,M,1.09,2026-07-08 10:05:02.212
3233,1083.403,Bhavish Aggarwal,Bangalore,Ride-hailing app,['Technology'],India,1783485302212,M,1.08,2026-07-08 10:05:02.212
3294,1041.395,Rajinder Gupta,Ludhiana,"Textiles, paper",['Manufacturing'],India,1783485302212,M,1.04,2026-07-08 10:05:02.212
3314,1031.325,Harshil Mathur,Bangalore,Fintech,['Finance & Investments'],India,1783485302212,M,1.03,2026-07-08 10:05:02.212
3314,1031.325,Shashank Kumar,Bangalore,Fintech,['Finance & Investments'],India,1783485302212,M,1.03,2026-07-08 10:05:02.212
3319,1027.644,Suresh Krishna,Chennai,Auto parts,['Automotive'],India,1783485302212,M,1.03,2026-07-08 10:05:02.212
3372,995.742,Ashok Kajaria,Delhi,Tiles,['Manufacturing'],India,1783485302212,M,1.0,2026-07-08 10:05:02.212
3375,989.117,Krishna Kumar Bangur,Kolkata,Graphite electrodes,['Manufacturing'],India,1783485302212,M,0.99,2026-07-08 10:05:02.212
3381,975.176,Kamlesh Jain,Chennai,Recycling,['Metals & Mining'],India,1783485302212,M,0.98,2026-07-08 10:05:02.212
