rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
2971,1240.392,Kirit Doshi,Mumbai,Solar modules,['Energy'],India,1782775801983,M,1.24,2026-06-30 05:00:01.983
2984,1225.394,Naresh Trehan,Delhi,Hospitals,['Healthcare'],India,1782775801983,M,1.23,2026-06-30 05:00:01.983
3030,1203.051,Mustafa Hamied,Mumbai,Pharmaceuticals,['Healthcare'],India,1782775801983,M,1.2,2026-06-30 05:00:01.983
3039,1201.832,Lalit Keshre,Mumbai,Financial Services,['Finance & Investments'],India,1782775801983,M,1.2,2026-06-30 05:00:01.983
3090,1173.024,Sanjeev Shah,Mumbai,Foods ,['Food & Beverage'],India,1782775801983,M,1.17,2026-06-30 05:00:01.983
3119,1152.468,Sachin Agarwal,Lucknow,Metal castings,['Manufacturing'],India,1782775801983,M,1.15,2026-06-30 05:00:01.983
3120,1151.366,Sachin Bansal,Bangalore,Flipkart,['Fashion & Retail'],India,1782775801983,M,1.15,2026-06-30 05:00:01.983
3137,1138.55,Vijay Shekhar Sharma,Delhi,financial technology,['Service'],India,1782775801983,M,1.14,2026-06-30 05:00:01.983
3171,1113.276,Kochouseph Chittilappilly,Kochi,Electrical appliances,['Manufacturing'],India,1782775801983,M,1.11,2026-06-30 05:00:01.983
3174,1110.569,Deepak Mehta,Vadodara,Chemicals,['Manufacturing'],India,1782775801983,M,1.11,2026-06-30 05:00:01.983
3182,1106.321,Kalpana Parekh,Mumbai,Adhesives,['Manufacturing'],India,1782775801983,F,1.11,2026-06-30 05:00:01.983
3195,1099.589,Chandubhai Virani,Rajkot,Snacks,['Food & Beverage'],India,1782775801983,M,1.1,2026-06-30 05:00:01.983
3195,1099.589,Kanjibhai Virani,Rajkot,Snacks,['Food & Beverage'],India,1782775801983,M,1.1,2026-06-30 05:00:01.983
3242,1069.256,Bhavish Aggarwal,Bangalore,Ride-hailing app,['Technology'],India,1782775801983,M,1.07,2026-06-30 05:00:01.983
3252,1062.12,Rajinder Gupta,Ludhiana,"Textiles, paper",['Manufacturing'],India,1782775801983,M,1.06,2026-06-30 05:00:01.983
3255,1058.798,Amit Burman,Delhi,Consumer goods,['Food & Beverage'],India,1782775801983,M,1.06,2026-06-30 05:00:01.983
3295,1033.046,Suresh Krishna,Chennai,Auto parts,['Automotive'],India,1782775801983,M,1.03,2026-06-30 05:00:01.983
3298,1031.325,Harshil Mathur,Bangalore,Fintech,['Finance & Investments'],India,1782775801983,M,1.03,2026-06-30 05:00:01.983
3298,1031.325,Shashank Kumar,Bangalore,Fintech,['Finance & Investments'],India,1782775801983,M,1.03,2026-06-30 05:00:01.983
3300,1031.312,Krishna Kumar Bangur,Kolkata,Graphite electrodes,['Manufacturing'],India,1782775801983,M,1.03,2026-06-30 05:00:01.983
3356,992.943,Kamlesh Jain,Chennai,Recycling,['Metals & Mining'],India,1782775801983,M,0.99,2026-06-30 05:00:01.983
