rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
3001,1252.124,Bhaskara Rao Bollineni,Hyderabad,Healthcare,['Healthcare'],India,1786985402312,M,1.25,2026-08-17 22:20:02.312
3008,1249.023,Deepak Mehta,Vadodara,Chemicals,['Manufacturing'],India,1786985402312,M,1.25,2026-08-17 22:20:02.312
3055,1219.6,Rajju Shroff,Mumbai,Agrochemicals,['Manufacturing'],India,1786985402312,M,1.22,2026-08-17 22:20:02.312
3113,1186.621,Kochouseph Chittilappilly,Kochi,Electrical appliances,['Manufacturing'],India,1786985402312,M,1.19,2026-08-17 22:20:02.312
3122,1180.407,Mustafa Hamied,Mumbai,Pharmaceuticals,['Healthcare'],India,1786985402312,M,1.18,2026-08-17 22:20:02.312
3125,1172.51,Krishna Kumar Bangur,Kolkata,Graphite electrodes,['Manufacturing'],India,1786985402312,M,1.17,2026-08-17 22:20:02.312
3147,1163.971,Lalit Keshre,Mumbai,Financial Services,['Finance & Investments'],India,1786985402312,M,1.16,2026-08-17 22:20:02.312
3155,1160.257,Sanjeev Shah,Mumbai,Foods ,['Food & Beverage'],India,1786985402312,M,1.16,2026-08-17 22:20:02.312
3157,1159.763,Aluru Jagadish Prasad,Hyderabad,Batteries,['Manufacturing'],India,1786985402312,M,1.16,2026-08-17 22:20:02.312
3170,1150.324,Kirit Doshi,Mumbai,Solar modules,['Energy'],India,1786985402312,M,1.15,2026-08-17 22:20:02.312
3178,1142.32,Kalpana Parekh,Mumbai,Adhesives,['Manufacturing'],India,1786985402312,F,1.14,2026-08-17 22:20:02.312
3184,1138.834,Sachin Bansal,Bangalore,Flipkart,['Fashion & Retail'],India,1786985402312,M,1.14,2026-08-17 22:20:02.312
3264,1087.621,Chandubhai Virani,Rajkot,Snacks,['Food & Beverage'],India,1786985402312,M,1.09,2026-08-17 22:20:02.312
3264,1087.621,Kanjibhai Virani,Rajkot,Snacks,['Food & Beverage'],India,1786985402312,M,1.09,2026-08-17 22:20:02.312
3319,1043.707,Bhavish Aggarwal,Bangalore,Ride-hailing app,['Technology'],India,1786985402312,M,1.04,2026-08-17 22:20:02.312
3339,1032.623,Ashok Kajaria,Delhi,Tiles,['Manufacturing'],India,1786985402312,M,1.03,2026-08-17 22:20:02.312
3344,1031.325,Harshil Mathur,Bangalore,Fintech,['Finance & Investments'],India,1786985402312,M,1.03,2026-08-17 22:20:02.312
3344,1031.325,Shashank Kumar,Bangalore,Fintech,['Finance & Investments'],India,1786985402312,M,1.03,2026-08-17 22:20:02.312
3357,1024.274,Akshay Arora,Mumbai,Specialty pharmaceuticals,['Healthcare'],India,1786985402312,M,1.02,2026-08-17 22:20:02.312
3370,1009.199,Amit Burman,Delhi,Consumer goods,['Food & Beverage'],India,1786985402312,M,1.01,2026-08-17 22:20:02.312
