rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
2978,1260.147,Sachin Agarwal,Lucknow,Metal castings,['Manufacturing'],India,1786728002201,M,1.26,2026-08-14 22:50:02.201
3061,1211.13,Rajju Shroff,Mumbai,Agrochemicals,['Manufacturing'],India,1786728002201,M,1.21,2026-08-14 22:50:02.201
3068,1209.118,Deepak Mehta,Vadodara,Chemicals,['Manufacturing'],India,1786728002201,M,1.21,2026-08-14 22:50:02.201
3105,1188.348,Mustafa Hamied,Mumbai,Pharmaceuticals,['Healthcare'],India,1786728002201,M,1.19,2026-08-14 22:50:02.201
3130,1166.361,Aluru Jagadish Prasad,Hyderabad,Batteries,['Manufacturing'],India,1786728002201,M,1.17,2026-08-14 22:50:02.201
3137,1161.994,Krishna Kumar Bangur,Kolkata,Graphite electrodes,['Manufacturing'],India,1786728002201,M,1.16,2026-08-14 22:50:02.201
3139,1160.074,Sanjeev Shah,Mumbai,Foods ,['Food & Beverage'],India,1786728002201,M,1.16,2026-08-14 22:50:02.201
3155,1156.008,Kalpana Parekh,Mumbai,Adhesives,['Manufacturing'],India,1786728002201,F,1.16,2026-08-14 22:50:02.201
3167,1149.027,Lalit Keshre,Mumbai,Financial Services,['Finance & Investments'],India,1786728002201,M,1.15,2026-08-14 22:50:02.201
3172,1145.365,Kochouseph Chittilappilly,Kochi,Electrical appliances,['Manufacturing'],India,1786728002201,M,1.15,2026-08-14 22:50:02.201
3182,1138.655,Sachin Bansal,Bangalore,Flipkart,['Fashion & Retail'],India,1786728002201,M,1.14,2026-08-14 22:50:02.201
3184,1137.189,Kirit Doshi,Mumbai,Solar modules,['Energy'],India,1786728002201,M,1.14,2026-08-14 22:50:02.201
3262,1087.45,Chandubhai Virani,Rajkot,Snacks,['Food & Beverage'],India,1786728002201,M,1.09,2026-08-14 22:50:02.201
3262,1087.45,Kanjibhai Virani,Rajkot,Snacks,['Food & Beverage'],India,1786728002201,M,1.09,2026-08-14 22:50:02.201
3324,1037.396,Bhavish Aggarwal,Bangalore,Ride-hailing app,['Technology'],India,1786728002201,M,1.04,2026-08-14 22:50:02.201
3333,1033.137,Ashok Kajaria,Delhi,Tiles,['Manufacturing'],India,1786728002201,M,1.03,2026-08-14 22:50:02.201
3337,1031.325,Harshil Mathur,Bangalore,Fintech,['Finance & Investments'],India,1786728002201,M,1.03,2026-08-14 22:50:02.201
3337,1031.325,Shashank Kumar,Bangalore,Fintech,['Finance & Investments'],India,1786728002201,M,1.03,2026-08-14 22:50:02.201
3364,1011.711,Akshay Arora,Mumbai,Specialty pharmaceuticals,['Healthcare'],India,1786728002201,M,1.01,2026-08-14 22:50:02.201
3368,1009.092,Amit Burman,Delhi,Consumer goods,['Food & Beverage'],India,1786728002201,M,1.01,2026-08-14 22:50:02.201
3392,990.83,Rajinder Gupta,Ludhiana,"Textiles, paper",['Manufacturing'],India,1786728002201,M,0.99,2026-08-14 22:50:02.201
