rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
2989,1243.397,Bhaskara Rao Bollineni,Hyderabad,Healthcare,['Healthcare'],India,1785855302289,M,1.24,2026-08-04 20:25:02.289
3051,1205.193,Deepak Mehta,Vadodara,Chemicals,['Manufacturing'],India,1785855302289,M,1.21,2026-08-04 20:25:02.289
3061,1198.81,Sachin Agarwal,Lucknow,Metal castings,['Manufacturing'],India,1785855302289,M,1.2,2026-08-04 20:25:02.289
3073,1189.695,Mustafa Hamied,Mumbai,Pharmaceuticals,['Healthcare'],India,1785855302289,M,1.19,2026-08-04 20:25:02.289
3118,1161.39,Sanjeev Shah,Mumbai,Foods ,['Food & Beverage'],India,1785855302289,M,1.16,2026-08-04 20:25:02.289
3146,1147.53,Krishna Kumar Bangur,Kolkata,Graphite electrodes,['Manufacturing'],India,1785855302289,M,1.15,2026-08-04 20:25:02.289
3157,1140.529,Kirit Doshi,Mumbai,Solar modules,['Energy'],India,1785855302289,M,1.14,2026-08-04 20:25:02.289
3159,1139.946,Sachin Bansal,Bangalore,Flipkart,['Fashion & Retail'],India,1785855302289,M,1.14,2026-08-04 20:25:02.289
3175,1132.007,Kochouseph Chittilappilly,Kochi,Electrical appliances,['Manufacturing'],India,1785855302289,M,1.13,2026-08-04 20:25:02.289
3190,1121.949,Lalit Keshre,Mumbai,Financial Services,['Finance & Investments'],India,1785855302289,M,1.12,2026-08-04 20:25:02.289
3209,1109.245,Kalpana Parekh,Mumbai,Adhesives,['Manufacturing'],India,1785855302289,F,1.11,2026-08-04 20:25:02.289
3237,1090.918,Suresh Krishna,Chennai,Auto parts,['Automotive'],India,1785855302289,M,1.09,2026-08-04 20:25:02.289
3240,1088.683,Chandubhai Virani,Rajkot,Snacks,['Food & Beverage'],India,1785855302289,M,1.09,2026-08-04 20:25:02.289
3240,1088.683,Kanjibhai Virani,Rajkot,Snacks,['Food & Beverage'],India,1785855302289,M,1.09,2026-08-04 20:25:02.289
3326,1036.198,Bhavish Aggarwal,Bangalore,Ride-hailing app,['Technology'],India,1785855302289,M,1.04,2026-08-04 20:25:02.289
3331,1031.325,Harshil Mathur,Bangalore,Fintech,['Finance & Investments'],India,1785855302289,M,1.03,2026-08-04 20:25:02.289
3331,1031.325,Shashank Kumar,Bangalore,Fintech,['Finance & Investments'],India,1785855302289,M,1.03,2026-08-04 20:25:02.289
3355,1014.124,Rajinder Gupta,Ludhiana,"Textiles, paper",['Manufacturing'],India,1785855302289,M,1.01,2026-08-04 20:25:02.289
3356,1011.539,Amit Burman,Delhi,Consumer goods,['Food & Beverage'],India,1785855302289,M,1.01,2026-08-04 20:25:02.289
3359,1009.809,Akshay Arora,Mumbai,Specialty pharmaceuticals,['Healthcare'],India,1785855302290,M,1.01,2026-08-04 20:25:02.290
3387,990.016,Ashok Kajaria,Delhi,Tiles,['Manufacturing'],India,1785855302290,M,0.99,2026-08-04 20:25:02.290
3388,927.827,Kamlesh Jain,Chennai,Recycling,['Metals & Mining'],India,1785855302290,M,0.93,2026-08-04 20:25:02.290
