rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
3145,1159.025,C.C. Paarthipan,Chennai,pharmaceuticals,['Healthcare'],India,1779691502048,M,1.16,2026-05-25 12:15:02.048
3147,1156.786,Sanjeev Shah,Mumbai,Foods ,['Food & Beverage'],India,1779691502048,M,1.16,2026-05-25 12:15:02.048
3153,1152.444,Naresh Trehan,Delhi,Hospitals,['Healthcare'],India,1779691502048,M,1.15,2026-05-25 12:15:02.048
3173,1135.428,Sachin Bansal,Bangalore,Flipkart,['Fashion & Retail'],India,1779691502048,M,1.14,2026-05-25 12:15:02.048
3220,1111.175,Paritosh Garg,Ludhiana,Manufacturing,['Manufacturing'],India,1779691502048,M,1.11,2026-05-25 12:15:02.048
3223,1109.733,Lalit Keshre,Mumbai,Financial Services,['Finance & Investments'],India,1779691502048,M,1.11,2026-05-25 12:15:02.048
3232,1104.375,Vijay Shekhar Sharma,Delhi,financial technology,['Service'],India,1779691502048,M,1.1,2026-05-25 12:15:02.048
3239,1102.418,Kochouseph Chittilappilly,Kochi,Electrical appliances,['Manufacturing'],India,1779691502048,M,1.1,2026-05-25 12:15:02.048
3253,1096.46,Kamlesh Jain,Chennai,Recycling,['Metals & Mining'],India,1779691502048,M,1.1,2026-05-25 12:15:02.048
3265,1091.534,Rajesh Sharma,Mumbai,Finance,['Finance & Investments'],India,1779691502048,M,1.09,2026-05-25 12:15:02.048
3267,1090.797,Amit Burman,Delhi,Consumer goods,['Food & Beverage'],India,1779691502048,M,1.09,2026-05-25 12:15:02.048
3283,1084.368,Chandubhai Virani,Rajkot,Snacks,['Food & Beverage'],India,1779691502048,M,1.08,2026-05-25 12:15:02.048
3283,1084.368,Kanjibhai Virani,Rajkot,Snacks,['Food & Beverage'],India,1779691502048,M,1.08,2026-05-25 12:15:02.048
3311,1061.2,Sachin Agarwal,Lucknow,Metal castings,['Manufacturing'],India,1779691502048,M,1.06,2026-05-25 12:15:02.048
3348,1031.325,Harshil Mathur,Bangalore,Fintech,['Finance & Investments'],India,1779691502048,M,1.03,2026-05-25 12:15:02.048
3348,1031.325,Shashank Kumar,Bangalore,Fintech,['Finance & Investments'],India,1779691502048,M,1.03,2026-05-25 12:15:02.048
3371,1013.688,Kalpana Parekh,Mumbai,Adhesives,['Manufacturing'],India,1779691502048,F,1.01,2026-05-25 12:15:02.048
3381,1009.143,Bhavish Aggarwal,Bangalore,Ride-hailing app,['Technology'],India,1779691502048,M,1.01,2026-05-25 12:15:02.048
3388,1007.395,Azad Moopen,Dubai,healthcare,['Healthcare'],India,1779691502048,M,1.01,2026-05-25 12:15:02.048
