rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
2975,1229.927,Bhaskara Rao Bollineni,Hyderabad,Healthcare,['Healthcare'],India,1784608502072,M,1.23,2026-07-21 10:05:02.072
3041,1190.924,Deepak Mehta,Vadodara,Chemicals,['Manufacturing'],India,1784608502072,M,1.19,2026-07-21 10:05:02.072
3049,1188.726,Kirit Doshi,Mumbai,Solar modules,['Energy'],India,1784608502072,M,1.19,2026-07-21 10:05:02.072
3077,1175.106,Lalit Keshre,Mumbai,Financial Services,['Finance & Investments'],India,1784608502072,M,1.18,2026-07-21 10:05:02.072
3081,1172.258,Sachin Agarwal,Lucknow,Metal castings,['Manufacturing'],India,1784608502072,M,1.17,2026-07-21 10:05:02.072
3083,1171.261,Mustafa Hamied,Mumbai,Pharmaceuticals,['Healthcare'],India,1784608502072,M,1.17,2026-07-21 10:05:02.072
3117,1149.999,Sanjeev Shah,Mumbai,Foods ,['Food & Beverage'],India,1784608502072,M,1.15,2026-07-21 10:05:02.072
3142,1128.766,Sachin Bansal,Bangalore,Flipkart,['Fashion & Retail'],India,1784608502072,M,1.13,2026-07-21 10:05:02.072
3227,1078.006,Chandubhai Virani,Rajkot,Snacks,['Food & Beverage'],India,1784608502073,M,1.08,2026-07-21 10:05:02.073
3227,1078.006,Kanjibhai Virani,Rajkot,Snacks,['Food & Beverage'],India,1784608502073,M,1.08,2026-07-21 10:05:02.073
3232,1076.365,Kochouseph Chittilappilly,Kochi,Electrical appliances,['Manufacturing'],India,1784608502073,M,1.08,2026-07-21 10:05:02.073
3249,1067.732,Kalpana Parekh,Mumbai,Adhesives,['Manufacturing'],India,1784608502073,F,1.07,2026-07-21 10:05:02.073
3283,1048.385,Suresh Krishna,Chennai,Auto parts,['Automotive'],India,1784608502073,M,1.05,2026-07-21 10:05:02.073
3288,1043.109,Krishna Kumar Bangur,Kolkata,Graphite electrodes,['Manufacturing'],India,1784608502073,M,1.04,2026-07-21 10:05:02.073
3296,1038.51,Amit Burman,Delhi,Consumer goods,['Food & Beverage'],India,1784608502073,M,1.04,2026-07-21 10:05:02.073
3299,1035.926,Bhavish Aggarwal,Bangalore,Ride-hailing app,['Technology'],India,1784608502073,M,1.04,2026-07-21 10:05:02.073
3305,1031.325,Harshil Mathur,Bangalore,Fintech,['Finance & Investments'],India,1784608502073,M,1.03,2026-07-21 10:05:02.073
3305,1031.325,Shashank Kumar,Bangalore,Fintech,['Finance & Investments'],India,1784608502073,M,1.03,2026-07-21 10:05:02.073
3323,1017.805,Rajinder Gupta,Ludhiana,"Textiles, paper",['Manufacturing'],India,1784608502073,M,1.02,2026-07-21 10:05:02.073
3325,1015.65,Akshay Arora,Mumbai,Specialty pharmaceuticals,['Healthcare'],India,1784608502073,M,1.02,2026-07-21 10:05:02.073
3329,1012.293,Ashok Kajaria,Delhi,Tiles,['Manufacturing'],India,1784608502073,M,1.01,2026-07-21 10:05:02.073
