rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
2997,1252.587,Sachin Agarwal,Lucknow,Metal castings,['Manufacturing'],India,1786527002132,M,1.25,2026-08-12 15:00:02.132
3055,1217.81,Rajju Shroff,Mumbai,Agrochemicals,['Manufacturing'],India,1786527002132,M,1.22,2026-08-12 15:00:02.132
3069,1211.297,Deepak Mehta,Vadodara,Chemicals,['Manufacturing'],India,1786527002132,M,1.21,2026-08-12 15:00:02.132
3090,1198.613,Aluru Jagadish Prasad,Hyderabad,Batteries,['Manufacturing'],India,1786527002132,M,1.2,2026-08-12 15:00:02.132
3092,1196.934,Mustafa Hamied,Mumbai,Pharmaceuticals,['Healthcare'],India,1786527002132,M,1.2,2026-08-12 15:00:02.132
3129,1171.532,Krishna Kumar Bangur,Kolkata,Graphite electrodes,['Manufacturing'],India,1786527002132,M,1.17,2026-08-12 15:00:02.132
3142,1162.968,Sanjeev Shah,Mumbai,Foods ,['Food & Beverage'],India,1786527002132,M,1.16,2026-08-12 15:00:02.132
3143,1162.947,Kalpana Parekh,Mumbai,Adhesives,['Manufacturing'],India,1786527002132,F,1.16,2026-08-12 15:00:02.132
3149,1158.733,Kochouseph Chittilappilly,Kochi,Electrical appliances,['Manufacturing'],India,1786527002132,M,1.16,2026-08-12 15:00:02.132
3162,1150.954,Lalit Keshre,Mumbai,Financial Services,['Finance & Investments'],India,1786527002132,M,1.15,2026-08-12 15:00:02.132
3183,1141.496,Sachin Bansal,Bangalore,Flipkart,['Fashion & Retail'],India,1786527002132,M,1.14,2026-08-12 15:00:02.132
3200,1132.459,Kirit Doshi,Mumbai,Solar modules,['Energy'],India,1786527002132,M,1.13,2026-08-12 15:00:02.132
3264,1090.163,Chandubhai Virani,Rajkot,Snacks,['Food & Beverage'],India,1786527002132,M,1.09,2026-08-12 15:00:02.132
3264,1090.163,Kanjibhai Virani,Rajkot,Snacks,['Food & Beverage'],India,1786527002132,M,1.09,2026-08-12 15:00:02.132
3311,1054.788,Bhavish Aggarwal,Bangalore,Ride-hailing app,['Technology'],India,1786527002133,M,1.05,2026-08-12 15:00:02.133
3338,1031.325,Harshil Mathur,Bangalore,Fintech,['Finance & Investments'],India,1786527002133,M,1.03,2026-08-12 15:00:02.133
3338,1031.325,Shashank Kumar,Bangalore,Fintech,['Finance & Investments'],India,1786527002133,M,1.03,2026-08-12 15:00:02.133
3356,1014.38,Akshay Arora,Mumbai,Specialty pharmaceuticals,['Healthcare'],India,1786527002133,M,1.01,2026-08-12 15:00:02.133
3363,1010.779,Amit Burman,Delhi,Consumer goods,['Food & Beverage'],India,1786527002133,M,1.01,2026-08-12 15:00:02.133
3369,1008.23,Rajinder Gupta,Ludhiana,"Textiles, paper",['Manufacturing'],India,1786527002133,M,1.01,2026-08-12 15:00:02.133
