rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
2987,1224.811,Bhaskara Rao Bollineni,Hyderabad,Healthcare,['Healthcare'],India,1784692202155,M,1.22,2026-07-22 09:20:02.155
3046,1196.126,Lalit Keshre,Mumbai,Financial Services,['Finance & Investments'],India,1784692202155,M,1.2,2026-07-22 09:20:02.155
3061,1187.159,Deepak Mehta,Vadodara,Chemicals,['Manufacturing'],India,1784692202155,M,1.19,2026-07-22 09:20:02.155
3091,1168.957,Mustafa Hamied,Mumbai,Pharmaceuticals,['Healthcare'],India,1784692202155,M,1.17,2026-07-22 09:20:02.155
3098,1165.812,Sachin Agarwal,Lucknow,Metal castings,['Manufacturing'],India,1784692202155,M,1.17,2026-07-22 09:20:02.155
3115,1150.307,Kirit Doshi,Mumbai,Solar modules,['Energy'],India,1784692202155,M,1.15,2026-07-22 09:20:02.155
3117,1147.994,Sanjeev Shah,Mumbai,Foods ,['Food & Beverage'],India,1784692202155,M,1.15,2026-07-22 09:20:02.155
3148,1126.798,Sachin Bansal,Bangalore,Flipkart,['Fashion & Retail'],India,1784692202155,M,1.13,2026-07-22 09:20:02.155
3240,1076.126,Chandubhai Virani,Rajkot,Snacks,['Food & Beverage'],India,1784692202155,M,1.08,2026-07-22 09:20:02.155
3240,1076.126,Kanjibhai Virani,Rajkot,Snacks,['Food & Beverage'],India,1784692202155,M,1.08,2026-07-22 09:20:02.155
3247,1071.859,Kochouseph Chittilappilly,Kochi,Electrical appliances,['Manufacturing'],India,1784692202155,M,1.07,2026-07-22 09:20:02.155
3248,1071.327,Kalpana Parekh,Mumbai,Adhesives,['Manufacturing'],India,1784692202155,F,1.07,2026-07-22 09:20:02.155
3278,1049.923,Suresh Krishna,Chennai,Auto parts,['Automotive'],India,1784692202155,M,1.05,2026-07-22 09:20:02.155
3294,1037.161,Krishna Kumar Bangur,Kolkata,Graphite electrodes,['Manufacturing'],India,1784692202155,M,1.04,2026-07-22 09:20:02.155
3297,1035.859,Amit Burman,Delhi,Consumer goods,['Food & Beverage'],India,1784692202155,M,1.04,2026-07-22 09:20:02.155
3303,1031.325,Harshil Mathur,Bangalore,Fintech,['Finance & Investments'],India,1784692202155,M,1.03,2026-07-22 09:20:02.155
3303,1031.325,Shashank Kumar,Bangalore,Fintech,['Finance & Investments'],India,1784692202155,M,1.03,2026-07-22 09:20:02.155
3307,1028.424,Bhavish Aggarwal,Bangalore,Ride-hailing app,['Technology'],India,1784692202155,M,1.03,2026-07-22 09:20:02.155
3327,1011.118,Rajinder Gupta,Ludhiana,"Textiles, paper",['Manufacturing'],India,1784692202155,M,1.01,2026-07-22 09:20:02.155
3334,1008.281,Akshay Arora,Mumbai,Specialty pharmaceuticals,['Healthcare'],India,1784692202155,M,1.01,2026-07-22 09:20:02.155
3344,1003.362,Ashok Kajaria,Delhi,Tiles,['Manufacturing'],India,1784692202155,M,1.0,2026-07-22 09:20:02.155
