rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
3146,1152.046,Mustafa Hamied,Mumbai,Pharmaceuticals,['Healthcare'],India,1779381002263,M,1.15,2026-05-21 22:00:02.263
3155,1143.541,Sanjeev Shah,Mumbai,Foods ,['Food & Beverage'],India,1779381002263,M,1.14,2026-05-21 22:00:02.263
3162,1136.316,Naresh Trehan,Delhi,Hospitals,['Healthcare'],India,1779381002263,M,1.14,2026-05-21 22:00:02.263
3174,1130.188,Vijay Shekhar Sharma,Delhi,financial technology,['Service'],India,1779381002263,M,1.13,2026-05-21 22:00:02.263
3193,1122.427,Sachin Bansal,Bangalore,Flipkart,['Fashion & Retail'],India,1779381002263,M,1.12,2026-05-21 22:00:02.263
3194,1121.295,C.C. Paarthipan,Chennai,pharmaceuticals,['Healthcare'],India,1779381002263,M,1.12,2026-05-21 22:00:02.263
3258,1087.615,Lalit Keshre,Mumbai,Financial Services,['Finance & Investments'],India,1779381002263,M,1.09,2026-05-21 22:00:02.263
3264,1084.006,Kochouseph Chittilappilly,Kochi,Electrical appliances,['Manufacturing'],India,1779381002263,M,1.08,2026-05-21 22:00:02.263
3282,1072.32,Amit Burman,Delhi,Consumer goods,['Food & Beverage'],India,1779381002263,M,1.07,2026-05-21 22:00:02.263
3284,1071.972,Kamlesh Jain,Chennai,Recycling,['Metals & Mining'],India,1779381002263,M,1.07,2026-05-21 22:00:02.263
3285,1071.952,Chandubhai Virani,Rajkot,Snacks,['Food & Beverage'],India,1779381002263,M,1.07,2026-05-21 22:00:02.263
3285,1071.952,Kanjibhai Virani,Rajkot,Snacks,['Food & Beverage'],India,1779381002263,M,1.07,2026-05-21 22:00:02.263
3322,1043.312,Rajesh Sharma,Mumbai,Finance,['Finance & Investments'],India,1779381002263,M,1.04,2026-05-21 22:00:02.263
3339,1031.325,Harshil Mathur,Bangalore,Fintech,['Finance & Investments'],India,1779381002263,M,1.03,2026-05-21 22:00:02.263
3339,1031.325,Shashank Kumar,Bangalore,Fintech,['Finance & Investments'],India,1779381002263,M,1.03,2026-05-21 22:00:02.263
3350,1025.675,Sachin Agarwal,Lucknow,Metal castings,['Manufacturing'],India,1779381002263,M,1.03,2026-05-21 22:00:02.263
3375,1003.056,Azad Moopen,Dubai,healthcare,['Healthcare'],India,1779381002263,M,1.0,2026-05-21 22:00:02.263
3389,984.502,Bhavish Aggarwal,Bangalore,Ride-hailing app,['Technology'],India,1779381002263,M,0.98,2026-05-21 22:00:02.263
