rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
2977,1262.583,Deepak Mehta,Vadodara,Chemicals,['Manufacturing'],India,1786232702377,M,1.26,2026-08-09 05:15:02.377
2993,1251.962,Aluru Jagadish Prasad,Hyderabad,Batteries,['Manufacturing'],India,1786232702377,M,1.25,2026-08-09 05:15:02.377
3018,1233.422,Rajju Shroff,Mumbai,Agrochemicals,['Manufacturing'],India,1786232702377,M,1.23,2026-08-09 05:15:02.377
3082,1200.274,Mustafa Hamied,Mumbai,Pharmaceuticals,['Healthcare'],India,1786232702377,M,1.2,2026-08-09 05:15:02.377
3090,1194.51,Suresh Krishna,Chennai,Auto parts,['Automotive'],India,1786232702377,M,1.19,2026-08-09 05:15:02.377
3138,1162.968,Sanjeev Shah,Mumbai,Foods ,['Food & Beverage'],India,1786232702377,M,1.16,2026-08-09 05:15:02.377
3156,1151.801,Kirit Doshi,Mumbai,Solar modules,['Energy'],India,1786232702377,M,1.15,2026-08-09 05:15:02.377
3159,1149.422,Krishna Kumar Bangur,Kolkata,Graphite electrodes,['Manufacturing'],India,1786232702377,M,1.15,2026-08-09 05:15:02.377
3174,1141.496,Sachin Bansal,Bangalore,Flipkart,['Fashion & Retail'],India,1786232702377,M,1.14,2026-08-09 05:15:02.377
3176,1139.83,Kochouseph Chittilappilly,Kochi,Electrical appliances,['Manufacturing'],India,1786232702377,M,1.14,2026-08-09 05:15:02.377
3179,1139.633,Kalpana Parekh,Mumbai,Adhesives,['Manufacturing'],India,1786232702377,F,1.14,2026-08-09 05:15:02.377
3213,1118.6,Lalit Keshre,Mumbai,Financial Services,['Finance & Investments'],India,1786232702377,M,1.12,2026-08-09 05:15:02.377
3261,1090.163,Chandubhai Virani,Rajkot,Snacks,['Food & Beverage'],India,1786232702377,M,1.09,2026-08-09 05:15:02.377
3261,1090.163,Kanjibhai Virani,Rajkot,Snacks,['Food & Beverage'],India,1786232702377,M,1.09,2026-08-09 05:15:02.377
3291,1069.873,Bhavish Aggarwal,Bangalore,Ride-hailing app,['Technology'],India,1786232702377,M,1.07,2026-08-09 05:15:02.377
3335,1031.325,Harshil Mathur,Bangalore,Fintech,['Finance & Investments'],India,1786232702377,M,1.03,2026-08-09 05:15:02.377
3335,1031.325,Shashank Kumar,Bangalore,Fintech,['Finance & Investments'],India,1786232702377,M,1.03,2026-08-09 05:15:02.377
3341,1028.34,Akshay Arora,Mumbai,Specialty pharmaceuticals,['Healthcare'],India,1786232702377,M,1.03,2026-08-09 05:15:02.377
3347,1025.455,Rajinder Gupta,Ludhiana,"Textiles, paper",['Manufacturing'],India,1786232702377,M,1.03,2026-08-09 05:15:02.377
3356,1018.551,Amit Burman,Delhi,Consumer goods,['Food & Beverage'],India,1786232702377,M,1.02,2026-08-09 05:15:02.377
