rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
3141,1163.844,C.C. Paarthipan,Chennai,pharmaceuticals,['Healthcare'],India,1779718502109,M,1.16,2026-05-25 19:45:02.109
3148,1157.496,Naresh Trehan,Delhi,Hospitals,['Healthcare'],India,1779718502109,M,1.16,2026-05-25 19:45:02.109
3149,1156.786,Sanjeev Shah,Mumbai,Foods ,['Food & Beverage'],India,1779718502109,M,1.16,2026-05-25 19:45:02.109
3180,1135.428,Sachin Bansal,Bangalore,Flipkart,['Fashion & Retail'],India,1779718502109,M,1.14,2026-05-25 19:45:02.109
3213,1116.586,Paritosh Garg,Ludhiana,Manufacturing,['Manufacturing'],India,1779718502109,M,1.12,2026-05-25 19:45:02.109
3228,1107.602,Kamlesh Jain,Chennai,Recycling,['Metals & Mining'],India,1779718502109,M,1.11,2026-05-25 19:45:02.109
3234,1106.638,Lalit Keshre,Mumbai,Financial Services,['Finance & Investments'],India,1779718502109,M,1.11,2026-05-25 19:45:02.109
3249,1099.247,Kochouseph Chittilappilly,Kochi,Electrical appliances,['Manufacturing'],India,1779718502109,M,1.1,2026-05-25 19:45:02.109
3268,1090.039,Vijay Shekhar Sharma,Delhi,financial technology,['Service'],India,1779718502109,M,1.09,2026-05-25 19:45:02.109
3278,1085.929,Amit Burman,Delhi,Consumer goods,['Food & Beverage'],India,1779718502109,M,1.09,2026-05-25 19:45:02.109
3285,1084.368,Chandubhai Virani,Rajkot,Snacks,['Food & Beverage'],India,1779718502109,M,1.08,2026-05-25 19:45:02.109
3285,1084.368,Kanjibhai Virani,Rajkot,Snacks,['Food & Beverage'],India,1779718502109,M,1.08,2026-05-25 19:45:02.109
3289,1080.994,Rajesh Sharma,Mumbai,Finance,['Finance & Investments'],India,1779718502109,M,1.08,2026-05-25 19:45:02.109
3296,1073.281,Sachin Agarwal,Lucknow,Metal castings,['Manufacturing'],India,1779718502109,M,1.07,2026-05-25 19:45:02.109
3351,1031.325,Harshil Mathur,Bangalore,Fintech,['Finance & Investments'],India,1779718502109,M,1.03,2026-05-25 19:45:02.109
3351,1031.325,Shashank Kumar,Bangalore,Fintech,['Finance & Investments'],India,1779718502109,M,1.03,2026-05-25 19:45:02.109
3362,1024.403,Bhavish Aggarwal,Bangalore,Ride-hailing app,['Technology'],India,1779718502109,M,1.02,2026-05-25 19:45:02.109
3388,1006.952,Kalpana Parekh,Mumbai,Adhesives,['Manufacturing'],India,1779718502109,F,1.01,2026-05-25 19:45:02.109
3404,999.176,Azad Moopen,Dubai,healthcare,['Healthcare'],India,1779718502109,M,1.0,2026-05-25 19:45:02.109
