rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
2970,1269.575,T. Satishkumar,Erode,Dairy products,['Food & Beverage'],India,1787611502171,M,1.27,2026-08-25 04:15:02.171
2989,1255.008,Rahul Dhoot,Aurangabad,Auto components,['Automotive'],India,1787611502171,M,1.26,2026-08-25 04:15:02.171
3044,1223.277,Rajju Shroff,Mumbai,Agrochemicals,['Manufacturing'],India,1787611502171,M,1.22,2026-08-25 04:15:02.171
3061,1210.247,Deepak Mehta,Vadodara,Chemicals,['Manufacturing'],India,1787611502171,M,1.21,2026-08-25 04:15:02.171
3085,1202.115,Bhaskara Rao Bollineni,Hyderabad,Healthcare,['Healthcare'],India,1787611502171,M,1.2,2026-08-25 04:15:02.171
3115,1182.99,Aluru Jagadish Prasad,Hyderabad,Batteries,['Manufacturing'],India,1787611502171,M,1.18,2026-08-25 04:15:02.171
3118,1178.98,Mustafa Hamied,Mumbai,Pharmaceuticals,['Healthcare'],India,1787611502171,M,1.18,2026-08-25 04:15:02.171
3126,1173.154,Kochouseph Chittilappilly,Kochi,Electrical appliances,['Manufacturing'],India,1787611502171,M,1.17,2026-08-25 04:15:02.171
3151,1156.862,Sanjeev Shah,Mumbai,Foods ,['Food & Beverage'],India,1787611502171,M,1.16,2026-08-25 04:15:02.171
3155,1154.615,Krishna Kumar Bangur,Kolkata,Graphite electrodes,['Manufacturing'],India,1787611502171,M,1.15,2026-08-25 04:15:02.171
3161,1151.563,Ravi S.,Coimbatore,Automotive components,['Automotive'],India,1787611502171,M,1.15,2026-08-25 04:15:02.171
3170,1147.598,Lalit Keshre,Mumbai,Financial Services,['Finance & Investments'],India,1787611502171,M,1.15,2026-08-25 04:15:02.171
3186,1135.503,Sachin Bansal,Bangalore,Flipkart,['Fashion & Retail'],India,1787611502171,M,1.14,2026-08-25 04:15:02.171
3190,1131.164,Kirit Doshi,Mumbai,Solar modules,['Energy'],India,1787611502171,M,1.13,2026-08-25 04:15:02.171
3191,1130.905,Kalpana Parekh,Mumbai,Adhesives,['Manufacturing'],India,1787611502171,F,1.13,2026-08-25 04:15:02.171
3217,1111.842,Rakesh Chopdar,,Aerospace engineering,['Manufacturing'],India,1787611502171,,1.11,2026-08-25 04:15:02.171
3237,1102.213,Peyush Bansal,Faridabad,Retail,['Fashion & Retail'],India,1787611502172,M,1.1,2026-08-25 04:15:02.172
3258,1088.624,Sujit Bhayani,Vadodara,Specialty chemicals,['Healthcare'],India,1787611502172,M,1.09,2026-08-25 04:15:02.172
3271,1084.439,Chandubhai Virani,Rajkot,Snacks,['Food & Beverage'],India,1787611502172,M,1.08,2026-08-25 04:15:02.172
3271,1084.439,Kanjibhai Virani,Rajkot,Snacks,['Food & Beverage'],India,1787611502172,M,1.08,2026-08-25 04:15:02.172
3342,1033.338,Kuldip Rathee,New Delhi,Auto ancillaries,['Automotive'],India,1787611502172,M,1.03,2026-08-25 04:15:02.172
3344,1031.325,Harshil Mathur,Bangalore,Fintech,['Finance & Investments'],India,1787611502172,M,1.03,2026-08-25 04:15:02.172
3344,1031.325,Shashank Kumar,Bangalore,Fintech,['Finance & Investments'],India,1787611502172,M,1.03,2026-08-25 04:15:02.172
3368,1017.406,Bhavish Aggarwal,Bangalore,Ride-hailing app,['Technology'],India,1787611502172,M,1.02,2026-08-25 04:15:02.172
3369,1016.287,Akshay Arora,Mumbai,Specialty pharmaceuticals,['Healthcare'],India,1787611502172,M,1.02,2026-08-25 04:15:02.172
