rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
2916,1311.423,Bhikhabai Virani,Rajkot,Snacks,['Food & Beverage'],India,1788497102074,M,1.31,2026-09-04 10:15:02.074
2922,1309.032,Suresh Krishna,Chennai,Auto parts,['Automotive'],India,1788497102074,M,1.31,2026-09-04 10:15:02.074
2964,1276.559,Sujit Bhayani,Vadodara,Specialty chemicals,['Healthcare'],India,1788497102074,M,1.28,2026-09-04 10:15:02.074
2975,1270.139,Hitesh Doshi,Mumbai,Solar panels,['Energy'],India,1788497102074,M,1.27,2026-09-04 10:15:02.074
2980,1268.913,Pankaj Doshi,Mumbai,Solar panels,['Energy'],India,1788497102074,M,1.27,2026-09-04 10:15:02.074
2991,1258.075,Rajju Shroff,Mumbai,Agrochemicals,['Manufacturing'],India,1788497102074,M,1.26,2026-09-04 10:15:02.074
3030,1234.86,Aluru Jagadish Prasad,Hyderabad,Batteries,['Manufacturing'],India,1788497102074,M,1.23,2026-09-04 10:15:02.074
3036,1227.425,Ravi S.,Coimbatore,Automotive components,['Automotive'],India,1788497102074,M,1.23,2026-09-04 10:15:02.074
3052,1220.129,Bhaskara Rao Bollineni,Hyderabad,Healthcare,['Healthcare'],India,1788497102074,M,1.22,2026-09-04 10:15:02.074
3067,1212.845,Deepak Mehta,Vadodara,Chemicals,['Manufacturing'],India,1788497102074,M,1.21,2026-09-04 10:15:02.074
3126,1188.406,Kochouseph Chittilappilly,Kochi,Electrical appliances,['Manufacturing'],India,1788497102074,M,1.19,2026-09-04 10:15:02.074
3146,1168.091,Mustafa Hamied,Mumbai,Pharmaceuticals,['Healthcare'],India,1788497102074,M,1.17,2026-09-04 10:15:02.074
3149,1165.831,Sanjeev Shah,Mumbai,Foods ,['Food & Beverage'],India,1788497102074,M,1.17,2026-09-04 10:15:02.074
3162,1158.774,Krishna Kumar Bangur,Kolkata,Graphite electrodes,['Manufacturing'],India,1788497102074,M,1.16,2026-09-04 10:15:02.074
3169,1154.74,Peyush Bansal,Faridabad,Retail,['Fashion & Retail'],India,1788497102074,M,1.15,2026-09-04 10:15:02.074
3180,1144.306,Sachin Bansal,Bangalore,Flipkart,['Fashion & Retail'],India,1788497102074,M,1.14,2026-09-04 10:15:02.074
3193,1138.306,Lalit Keshre,Mumbai,Financial Services,['Finance & Investments'],India,1788497102074,M,1.14,2026-09-04 10:15:02.074
3206,1129.491,Rakesh Chopdar,,Aerospace engineering,['Manufacturing'],India,1788497102074,,1.13,2026-09-04 10:15:02.074
3221,1120.727,Kalpana Parekh,Mumbai,Adhesives,['Manufacturing'],India,1788497102074,F,1.12,2026-09-04 10:15:02.074
3251,1104.081,Kirit Doshi,Mumbai,Solar modules,['Energy'],India,1788497102074,M,1.1,2026-09-04 10:15:02.074
3272,1092.846,Chandubhai Virani,Rajkot,Snacks,['Food & Beverage'],India,1788497102074,M,1.09,2026-09-04 10:15:02.074
3272,1092.846,Kanjibhai Virani,Rajkot,Snacks,['Food & Beverage'],India,1788497102074,M,1.09,2026-09-04 10:15:02.074
3289,1080.404,Ranga Raju Kanumuri,Hyderabad,Pharma,['Healthcare'],India,1788497102074,M,1.08,2026-09-04 10:15:02.074
3311,1062.74,Kuldip Rathee,New Delhi,Auto ancillaries,['Automotive'],India,1788497102074,M,1.06,2026-09-04 10:15:02.074
3333,1041.325,Vidit Aatrey,Bangalore,E-commerce,['Fashion & Retail'],India,1788497102074,M,1.04,2026-09-04 10:15:02.074
3348,1032.346,Ashok Kajaria,Delhi,Tiles,['Manufacturing'],India,1788497102074,M,1.03,2026-09-04 10:15:02.074
3349,1031.392,Bhavish Aggarwal,Bangalore,Ride-hailing app,['Technology'],India,1788497102074,M,1.03,2026-09-04 10:15:02.074
3351,1031.325,Harshil Mathur,Bangalore,Fintech,['Finance & Investments'],India,1788497102074,M,1.03,2026-09-04 10:15:02.074
3351,1031.325,Shashank Kumar,Bangalore,Fintech,['Finance & Investments'],India,1788497102074,M,1.03,2026-09-04 10:15:02.074
3382,1007.111,Akshay Arora,Mumbai,Specialty pharmaceuticals,['Healthcare'],India,1788497102074,M,1.01,2026-09-04 10:15:02.074
