rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
2984,1252.477,Rajju Shroff,Mumbai,Agrochemicals,['Manufacturing'],India,1785924302224,M,1.25,2026-08-05 15:35:02.224
3034,1215.924,Deepak Mehta,Vadodara,Chemicals,['Manufacturing'],India,1785924302224,M,1.22,2026-08-05 15:35:02.224
3065,1202.3,Sachin Agarwal,Lucknow,Metal castings,['Manufacturing'],India,1785924302224,M,1.2,2026-08-05 15:35:02.224
3075,1194.475,Mustafa Hamied,Mumbai,Pharmaceuticals,['Healthcare'],India,1785924302224,M,1.19,2026-08-05 15:35:02.224
3128,1161.39,Sanjeev Shah,Mumbai,Foods ,['Food & Beverage'],India,1785924302224,M,1.16,2026-08-05 15:35:02.224
3160,1145.143,Krishna Kumar Bangur,Kolkata,Graphite electrodes,['Manufacturing'],India,1785924302224,M,1.15,2026-08-05 15:35:02.224
3164,1139.946,Sachin Bansal,Bangalore,Flipkart,['Fashion & Retail'],India,1785924302224,M,1.14,2026-08-05 15:35:02.224
3166,1139.339,Kirit Doshi,Mumbai,Solar modules,['Energy'],India,1785924302224,M,1.14,2026-08-05 15:35:02.224
3189,1129.983,Suresh Krishna,Chennai,Auto parts,['Automotive'],India,1785924302224,M,1.13,2026-08-05 15:35:02.224
3194,1125.381,Kalpana Parekh,Mumbai,Adhesives,['Manufacturing'],India,1785924302224,F,1.13,2026-08-05 15:35:02.224
3197,1124.411,Lalit Keshre,Mumbai,Financial Services,['Finance & Investments'],India,1785924302224,M,1.12,2026-08-05 15:35:02.224
3200,1121.708,Kochouseph Chittilappilly,Kochi,Electrical appliances,['Manufacturing'],India,1785924302224,M,1.12,2026-08-05 15:35:02.224
3257,1088.683,Chandubhai Virani,Rajkot,Snacks,['Food & Beverage'],India,1785924302224,M,1.09,2026-08-05 15:35:02.224
3257,1088.683,Kanjibhai Virani,Rajkot,Snacks,['Food & Beverage'],India,1785924302224,M,1.09,2026-08-05 15:35:02.224
3284,1071.218,Bhavish Aggarwal,Bangalore,Ride-hailing app,['Technology'],India,1785924302224,M,1.07,2026-08-05 15:35:02.224
3329,1031.325,Harshil Mathur,Bangalore,Fintech,['Finance & Investments'],India,1785924302224,M,1.03,2026-08-05 15:35:02.224
3329,1031.325,Shashank Kumar,Bangalore,Fintech,['Finance & Investments'],India,1785924302224,M,1.03,2026-08-05 15:35:02.224
3334,1029.34,Akshay Arora,Mumbai,Specialty pharmaceuticals,['Healthcare'],India,1785924302224,M,1.03,2026-08-05 15:35:02.224
3347,1022.314,Amit Burman,Delhi,Consumer goods,['Food & Beverage'],India,1785924302224,M,1.02,2026-08-05 15:35:02.224
3354,1014.507,Rajinder Gupta,Ludhiana,"Textiles, paper",['Manufacturing'],India,1785924302224,M,1.01,2026-08-05 15:35:02.224
3387,981.851,Ashok Kajaria,Delhi,Tiles,['Manufacturing'],India,1785924302224,M,0.98,2026-08-05 15:35:02.224
3388,925.696,Kamlesh Jain,Chennai,Recycling,['Metals & Mining'],India,1785924302224,M,0.93,2026-08-05 15:35:02.224
