rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
2980,1224.044,Bhaskara Rao Bollineni,Hyderabad,Healthcare,['Healthcare'],India,1784587202048,M,1.22,2026-07-21 04:10:02.048
3039,1191.79,Kirit Doshi,Mumbai,Solar modules,['Energy'],India,1784587202048,M,1.19,2026-07-21 04:10:02.048
3055,1183.056,Sachin Agarwal,Lucknow,Metal castings,['Manufacturing'],India,1784587202048,M,1.18,2026-07-21 04:10:02.048
3062,1181.203,Lalit Keshre,Mumbai,Financial Services,['Finance & Investments'],India,1784587202048,M,1.18,2026-07-21 04:10:02.048
3072,1174.584,Mustafa Hamied,Mumbai,Pharmaceuticals,['Healthcare'],India,1784587202048,M,1.17,2026-07-21 04:10:02.048
3074,1174.329,Deepak Mehta,Vadodara,Chemicals,['Manufacturing'],India,1784587202048,M,1.17,2026-07-21 04:10:02.048
3113,1149.999,Sanjeev Shah,Mumbai,Foods ,['Food & Beverage'],India,1784587202048,M,1.15,2026-07-21 04:10:02.048
3139,1128.766,Sachin Bansal,Bangalore,Flipkart,['Fashion & Retail'],India,1784587202048,M,1.13,2026-07-21 04:10:02.048
3220,1078.006,Chandubhai Virani,Rajkot,Snacks,['Food & Beverage'],India,1784587202048,M,1.08,2026-07-21 04:10:02.048
3220,1078.006,Kanjibhai Virani,Rajkot,Snacks,['Food & Beverage'],India,1784587202048,M,1.08,2026-07-21 04:10:02.048
3234,1072.918,Kochouseph Chittilappilly,Kochi,Electrical appliances,['Manufacturing'],India,1784587202048,M,1.07,2026-07-21 04:10:02.048
3255,1061.502,Kalpana Parekh,Mumbai,Adhesives,['Manufacturing'],India,1784587202048,F,1.06,2026-07-21 04:10:02.048
3279,1042.662,Suresh Krishna,Chennai,Auto parts,['Automotive'],India,1784587202048,M,1.04,2026-07-21 04:10:02.048
3281,1041.534,Krishna Kumar Bangur,Kolkata,Graphite electrodes,['Manufacturing'],India,1784587202048,M,1.04,2026-07-21 04:10:02.048
3289,1038.361,Amit Burman,Delhi,Consumer goods,['Food & Beverage'],India,1784587202048,M,1.04,2026-07-21 04:10:02.048
3297,1035.671,Bhavish Aggarwal,Bangalore,Ride-hailing app,['Technology'],India,1784587202048,M,1.04,2026-07-21 04:10:02.048
3302,1031.325,Harshil Mathur,Bangalore,Fintech,['Finance & Investments'],India,1784587202048,M,1.03,2026-07-21 04:10:02.048
3302,1031.325,Shashank Kumar,Bangalore,Fintech,['Finance & Investments'],India,1784587202048,M,1.03,2026-07-21 04:10:02.048
3323,1018.562,Rajinder Gupta,Ludhiana,"Textiles, paper",['Manufacturing'],India,1784587202048,M,1.02,2026-07-21 04:10:02.048
3327,1015.33,Ashok Kajaria,Delhi,Tiles,['Manufacturing'],India,1784587202048,M,1.02,2026-07-21 04:10:02.048
3333,1011.049,Akshay Arora,Mumbai,Specialty pharmaceuticals,['Healthcare'],India,1784587202048,M,1.01,2026-07-21 04:10:02.048
