rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
3130,1165.539,Sanjeev Shah,Mumbai,Foods ,['Food & Beverage'],India,1780167302096,M,1.17,2026-05-31 00:25:02.096
3161,1147.184,C.C. Paarthipan,Chennai,pharmaceuticals,['Healthcare'],India,1780167302096,M,1.15,2026-05-31 00:25:02.096
3171,1144.019,Sachin Bansal,Bangalore,Flipkart,['Fashion & Retail'],India,1780167302096,M,1.14,2026-05-31 00:25:02.096
3174,1143.183,Rajesh Sharma,Mumbai,Finance,['Finance & Investments'],India,1780167302096,M,1.14,2026-05-31 00:25:02.096
3190,1132.435,Paritosh Garg,Ludhiana,Manufacturing,['Manufacturing'],India,1780167302096,M,1.13,2026-05-31 00:25:02.096
3216,1117.187,Vijay Shekhar Sharma,Delhi,financial technology,['Service'],India,1780167302096,M,1.12,2026-05-31 00:25:02.096
3233,1104.94,Naresh Trehan,Delhi,Hospitals,['Healthcare'],India,1780167302096,M,1.1,2026-05-31 00:25:02.096
3235,1104.152,Kochouseph Chittilappilly,Kochi,Electrical appliances,['Manufacturing'],India,1780167302096,M,1.1,2026-05-31 00:25:02.096
3257,1092.573,Chandubhai Virani,Rajkot,Snacks,['Food & Beverage'],India,1780167302096,M,1.09,2026-05-31 00:25:02.096
3257,1092.573,Kanjibhai Virani,Rajkot,Snacks,['Food & Beverage'],India,1780167302096,M,1.09,2026-05-31 00:25:02.096
3262,1088.058,Lalit Keshre,Mumbai,Financial Services,['Finance & Investments'],India,1780167302096,M,1.09,2026-05-31 00:25:02.096
3267,1086.871,Amit Burman,Delhi,Consumer goods,['Food & Beverage'],India,1780167302096,M,1.09,2026-05-31 00:25:02.096
3282,1078.337,Bhavish Aggarwal,Bangalore,Ride-hailing app,['Technology'],India,1780167302096,M,1.08,2026-05-31 00:25:02.096
3300,1067.122,Sachin Agarwal,Lucknow,Metal castings,['Manufacturing'],India,1780167302096,M,1.07,2026-05-31 00:25:02.096
3303,1066.398,Kamlesh Jain,Chennai,Recycling,['Metals & Mining'],India,1780167302096,M,1.07,2026-05-31 00:25:02.096
3342,1031.325,Harshil Mathur,Bangalore,Fintech,['Finance & Investments'],India,1780167302096,M,1.03,2026-05-31 00:25:02.096
3342,1031.325,Shashank Kumar,Bangalore,Fintech,['Finance & Investments'],India,1780167302096,M,1.03,2026-05-31 00:25:02.096
3364,1019.21,Kalpana Parekh,Mumbai,Adhesives,['Manufacturing'],India,1780167302096,F,1.02,2026-05-31 00:25:02.096
