rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
2910,1312.615,Aluru Jagadish Prasad,Hyderabad,Batteries,['Manufacturing'],India,1790096402471,M,1.31,2026-09-22 22:30:02.471
2929,1299.926,Bhikhabai Virani,Rajkot,Snacks,['Food & Beverage'],India,1790096402471,M,1.3,2026-09-22 22:30:02.471
2933,1298.581,Krishna Kumar Bangur,Kolkata,Graphite electrodes,['Manufacturing'],India,1790096402471,M,1.3,2026-09-22 22:30:02.471
2944,1288.262,Suresh Krishna,Chennai,Auto parts,['Automotive'],India,1790096402471,M,1.29,2026-09-22 22:30:02.471
3012,1232.723,Bhaskara Rao Bollineni,Hyderabad,Healthcare,['Healthcare'],India,1790096402471,M,1.23,2026-09-22 22:30:02.471
3029,1220.714,Vinod Saraf,Mumbai,Chemicals,['Manufacturing'],India,1790096402471,M,1.22,2026-09-22 22:30:02.471
3033,1219.557,Hitesh Doshi,Mumbai,Solar panels,['Energy'],India,1790096402471,M,1.22,2026-09-22 22:30:02.471
3035,1218.35,Pankaj Doshi,Mumbai,Solar panels,['Energy'],India,1790096402471,M,1.22,2026-09-22 22:30:02.471
3093,1187.504,Rajju Shroff,Mumbai,Agrochemicals,['Manufacturing'],India,1790096402471,M,1.19,2026-09-22 22:30:02.471
3132,1160.129,Vidit Aatrey,Bangalore,E-commerce,['Fashion & Retail'],India,1790096402471,M,1.16,2026-09-22 22:30:02.471
3138,1155.847,Mustafa Hamied,Mumbai,Pharmaceuticals,['Healthcare'],India,1790096402471,M,1.16,2026-09-22 22:30:02.471
3139,1155.61,Sanjeev Shah,Mumbai,Foods ,['Food & Beverage'],India,1790096402471,M,1.16,2026-09-22 22:30:02.471
3143,1151.551,Peyush Bansal,Faridabad,Retail,['Fashion & Retail'],India,1790096402471,M,1.15,2026-09-22 22:30:02.471
3146,1149.958,Ravi S.,Coimbatore,Automotive components,['Automotive'],India,1790096402471,M,1.15,2026-09-22 22:30:02.471
3151,1147.411,Sujit Bhayani,Vadodara,Specialty chemicals,['Healthcare'],India,1790096402471,M,1.15,2026-09-22 22:30:02.471
3159,1143.537,Kochouseph Chittilappilly,Kochi,Electrical appliances,['Manufacturing'],India,1790096402471,M,1.14,2026-09-22 22:30:02.471
3177,1134.274,Sachin Bansal,Bangalore,Flipkart,['Fashion & Retail'],India,1790096402471,M,1.13,2026-09-22 22:30:02.471
3188,1127.329,Deepak Mehta,Vadodara,Chemicals,['Manufacturing'],India,1790096402471,M,1.13,2026-09-22 22:30:02.471
3200,1120.826,Madan Mohanka,Kolkata,Manufacturing,['Manufacturing'],India,1790096402471,M,1.12,2026-09-22 22:30:02.471
3222,1106.857,Kuldip Rathee,New Delhi,Auto ancillaries,['Automotive'],India,1790096402471,M,1.11,2026-09-22 22:30:02.471
3226,1103.821,Lalit Keshre,Mumbai,Financial Services,['Finance & Investments'],India,1790096402471,M,1.1,2026-09-22 22:30:02.471
3230,1102.703,Rakesh Chopdar,,Aerospace engineering,['Manufacturing'],India,1790096402471,,1.1,2026-09-22 22:30:02.471
3257,1083.266,Chandubhai Virani,Rajkot,Snacks,['Food & Beverage'],India,1790096402471,M,1.08,2026-09-22 22:30:02.471
3257,1083.266,Kanjibhai Virani,Rajkot,Snacks,['Food & Beverage'],India,1790096402471,M,1.08,2026-09-22 22:30:02.471
3274,1075.745,Ranga Raju Kanumuri,Hyderabad,Pharma,['Healthcare'],India,1790096402471,M,1.08,2026-09-22 22:30:02.471
3283,1069.877,Kalpana Parekh,Mumbai,Adhesives,['Manufacturing'],India,1790096402471,F,1.07,2026-09-22 22:30:02.471
3302,1059.894,Kirit Doshi,Mumbai,Solar modules,['Energy'],India,1790096402471,M,1.06,2026-09-22 22:30:02.471
3321,1044.116,Parakramsinh Jadeja,Rajkot,Manufacturing,['Manufacturing'],India,1790096402471,M,1.04,2026-09-22 22:30:02.471
3339,1031.325,Harshil Mathur,Bangalore,Fintech,['Finance & Investments'],India,1790096402471,M,1.03,2026-09-22 22:30:02.471
3339,1031.325,Shashank Kumar,Bangalore,Fintech,['Finance & Investments'],India,1790096402471,M,1.03,2026-09-22 22:30:02.471
3347,1027.482,Vijay Agarwal,Faridabad,Construction equipment,['Automotive'],India,1790096402471,M,1.03,2026-09-22 22:30:02.471
3355,1021.991,Bhavish Aggarwal,Bangalore,Ride-hailing app,['Technology'],India,1790096402471,M,1.02,2026-09-22 22:30:02.471
3367,1011.864,Akshay Arora,Mumbai,Specialty pharmaceuticals,['Healthcare'],India,1790096402471,M,1.01,2026-09-22 22:30:02.471
3383,1002.235,Analjit Singh,Delhi,Diversified,['Diversified'],India,1790096402471,M,1.0,2026-09-22 22:30:02.471
