rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
2992,1248.177,Rajju Shroff,Mumbai,Agrochemicals,['Manufacturing'],India,1785914702079,M,1.25,2026-08-05 12:55:02.079
3003,1236.411,Deepak Mehta,Vadodara,Chemicals,['Manufacturing'],India,1785914702079,M,1.24,2026-08-05 12:55:02.079
3073,1195.389,Sachin Agarwal,Lucknow,Metal castings,['Manufacturing'],India,1785914702079,M,1.2,2026-08-05 12:55:02.079
3084,1189.736,Mustafa Hamied,Mumbai,Pharmaceuticals,['Healthcare'],India,1785914702079,M,1.19,2026-08-05 12:55:02.079
3112,1170.34,Krishna Kumar Bangur,Kolkata,Graphite electrodes,['Manufacturing'],India,1785914702079,M,1.17,2026-08-05 12:55:02.079
3130,1161.39,Sanjeev Shah,Mumbai,Foods ,['Food & Beverage'],India,1785914702079,M,1.16,2026-08-05 12:55:02.079
3162,1143.723,Kirit Doshi,Mumbai,Solar modules,['Energy'],India,1785914702079,M,1.14,2026-08-05 12:55:02.079
3165,1139.946,Sachin Bansal,Bangalore,Flipkart,['Fashion & Retail'],India,1785914702079,M,1.14,2026-08-05 12:55:02.079
3190,1127.343,Lalit Keshre,Mumbai,Financial Services,['Finance & Investments'],India,1785914702079,M,1.13,2026-08-05 12:55:02.079
3195,1125.029,Suresh Krishna,Chennai,Auto parts,['Automotive'],India,1785914702079,M,1.13,2026-08-05 12:55:02.079
3197,1122.994,Kochouseph Chittilappilly,Kochi,Electrical appliances,['Manufacturing'],India,1785914702079,M,1.12,2026-08-05 12:55:02.079
3199,1122.123,Kalpana Parekh,Mumbai,Adhesives,['Manufacturing'],India,1785914702079,F,1.12,2026-08-05 12:55:02.079
3258,1088.683,Chandubhai Virani,Rajkot,Snacks,['Food & Beverage'],India,1785914702079,M,1.09,2026-08-05 12:55:02.079
3258,1088.683,Kanjibhai Virani,Rajkot,Snacks,['Food & Beverage'],India,1785914702079,M,1.09,2026-08-05 12:55:02.079
3283,1071.733,Bhavish Aggarwal,Bangalore,Ride-hailing app,['Technology'],India,1785914702079,M,1.07,2026-08-05 12:55:02.079
3329,1031.325,Harshil Mathur,Bangalore,Fintech,['Finance & Investments'],India,1785914702079,M,1.03,2026-08-05 12:55:02.079
3329,1031.325,Shashank Kumar,Bangalore,Fintech,['Finance & Investments'],India,1785914702079,M,1.03,2026-08-05 12:55:02.079
3350,1016.108,Amit Burman,Delhi,Consumer goods,['Food & Beverage'],India,1785914702079,M,1.02,2026-08-05 12:55:02.079
3352,1015.271,Rajinder Gupta,Ludhiana,"Textiles, paper",['Manufacturing'],India,1785914702079,M,1.02,2026-08-05 12:55:02.079
3382,996.74,Akshay Arora,Mumbai,Specialty pharmaceuticals,['Healthcare'],India,1785914702079,M,1.0,2026-08-05 12:55:02.079
3387,988.98,Ashok Kajaria,Delhi,Tiles,['Manufacturing'],India,1785914702079,M,0.99,2026-08-05 12:55:02.079
3388,927.827,Kamlesh Jain,Chennai,Recycling,['Metals & Mining'],India,1785914702079,M,0.93,2026-08-05 12:55:02.079
