rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
3012,1237.166,Deepak Mehta,Vadodara,Chemicals,['Manufacturing'],India,1787159402310,M,1.24,2026-08-19 22:40:02.310
3021,1231.822,Bhaskara Rao Bollineni,Hyderabad,Healthcare,['Healthcare'],India,1787159402310,M,1.23,2026-08-19 22:40:02.310
3040,1218.225,Rajju Shroff,Mumbai,Agrochemicals,['Manufacturing'],India,1787159402310,M,1.22,2026-08-19 22:40:02.310
3121,1171.663,Mustafa Hamied,Mumbai,Pharmaceuticals,['Healthcare'],India,1787159402310,M,1.17,2026-08-19 22:40:02.310
3134,1163.013,Kochouseph Chittilappilly,Kochi,Electrical appliances,['Manufacturing'],India,1787159402310,M,1.16,2026-08-19 22:40:02.310
3149,1157.24,Sanjeev Shah,Mumbai,Foods ,['Food & Beverage'],India,1787159402310,M,1.16,2026-08-19 22:40:02.310
3155,1154.529,Krishna Kumar Bangur,Kolkata,Graphite electrodes,['Manufacturing'],India,1787159402310,M,1.15,2026-08-19 22:40:02.310
3158,1150.924,Aluru Jagadish Prasad,Hyderabad,Batteries,['Manufacturing'],India,1787159402310,M,1.15,2026-08-19 22:40:02.310
3178,1139.163,Kirit Doshi,Mumbai,Solar modules,['Energy'],India,1787159402310,M,1.14,2026-08-19 22:40:02.310
3182,1135.873,Sachin Bansal,Bangalore,Flipkart,['Fashion & Retail'],India,1787159402310,M,1.14,2026-08-19 22:40:02.310
3185,1134.358,Lalit Keshre,Mumbai,Financial Services,['Finance & Investments'],India,1787159402310,M,1.13,2026-08-19 22:40:02.310
3195,1125.797,Kalpana Parekh,Mumbai,Adhesives,['Manufacturing'],India,1787159402310,F,1.13,2026-08-19 22:40:02.310
3257,1084.793,Chandubhai Virani,Rajkot,Snacks,['Food & Beverage'],India,1787159402310,M,1.08,2026-08-19 22:40:02.310
3257,1084.793,Kanjibhai Virani,Rajkot,Snacks,['Food & Beverage'],India,1787159402310,M,1.08,2026-08-19 22:40:02.310
3274,1070.408,Peyush Bansal,Faridabad,Retail,['Fashion & Retail'],India,1787159402310,M,1.07,2026-08-19 22:40:02.310
3336,1031.325,Harshil Mathur,Bangalore,Fintech,['Finance & Investments'],India,1787159402310,M,1.03,2026-08-19 22:40:02.310
3336,1031.325,Shashank Kumar,Bangalore,Fintech,['Finance & Investments'],India,1787159402310,M,1.03,2026-08-19 22:40:02.310
3350,1021.176,Akshay Arora,Mumbai,Specialty pharmaceuticals,['Healthcare'],India,1787159402310,M,1.02,2026-08-19 22:40:02.310
3355,1016.787,Bhavish Aggarwal,Bangalore,Ride-hailing app,['Technology'],India,1787159402310,M,1.02,2026-08-19 22:40:02.310
3387,998.464,Ashok Kajaria,Delhi,Tiles,['Manufacturing'],India,1787159402310,M,1.0,2026-08-19 22:40:02.310
