rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
3145,1157.179,Sanjeev Shah,Mumbai,Foods ,['Food & Beverage'],India,1779961202145,M,1.16,2026-05-28 15:10:02.145
3159,1145.773,Paritosh Garg,Ludhiana,Manufacturing,['Manufacturing'],India,1779961202145,M,1.15,2026-05-28 15:10:02.145
3178,1135.817,C.C. Paarthipan,Chennai,pharmaceuticals,['Healthcare'],India,1779961202145,M,1.14,2026-05-28 15:10:02.145
3179,1135.814,Sachin Bansal,Bangalore,Flipkart,['Fashion & Retail'],India,1779961202145,M,1.14,2026-05-28 15:10:02.145
3199,1123.796,Kochouseph Chittilappilly,Kochi,Electrical appliances,['Manufacturing'],India,1779961202145,M,1.12,2026-05-28 15:10:02.145
3204,1121.495,Naresh Trehan,Delhi,Hospitals,['Healthcare'],India,1779961202145,M,1.12,2026-05-28 15:10:02.145
3213,1117.741,Vijay Shekhar Sharma,Delhi,financial technology,['Service'],India,1779961202145,M,1.12,2026-05-28 15:10:02.145
3217,1116.471,Kamlesh Jain,Chennai,Recycling,['Metals & Mining'],India,1779961202145,M,1.12,2026-05-28 15:10:02.145
3237,1101.697,Sachin Agarwal,Lucknow,Metal castings,['Manufacturing'],India,1779961202145,M,1.1,2026-05-28 15:10:02.145
3263,1094.627,Lalit Keshre,Mumbai,Financial Services,['Finance & Investments'],India,1779961202145,M,1.09,2026-05-28 15:10:02.145
3271,1084.736,Chandubhai Virani,Rajkot,Snacks,['Food & Beverage'],India,1779961202145,M,1.08,2026-05-28 15:10:02.145
3271,1084.736,Kanjibhai Virani,Rajkot,Snacks,['Food & Beverage'],India,1779961202145,M,1.08,2026-05-28 15:10:02.145
3276,1082.868,Rajesh Sharma,Mumbai,Finance,['Finance & Investments'],India,1779961202145,M,1.08,2026-05-28 15:10:02.145
3277,1082.696,Amit Burman,Delhi,Consumer goods,['Food & Beverage'],India,1779961202145,M,1.08,2026-05-28 15:10:02.145
3327,1041.886,Bhavish Aggarwal,Bangalore,Ride-hailing app,['Technology'],India,1779961202145,M,1.04,2026-05-28 15:10:02.145
3344,1031.325,Harshil Mathur,Bangalore,Fintech,['Finance & Investments'],India,1779961202145,M,1.03,2026-05-28 15:10:02.145
3344,1031.325,Shashank Kumar,Bangalore,Fintech,['Finance & Investments'],India,1779961202145,M,1.03,2026-05-28 15:10:02.145
3371,1009.819,Kalpana Parekh,Mumbai,Adhesives,['Manufacturing'],India,1779961202145,F,1.01,2026-05-28 15:10:02.145
3397,993.827,Azad Moopen,Dubai,healthcare,['Healthcare'],India,1779961202145,M,0.99,2026-05-28 15:10:02.145
