rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
2942,1253.877,Bhaskara Rao Bollineni,Hyderabad,Healthcare,['Healthcare'],India,1783985702205,M,1.25,2026-07-14 05:05:02.205
2971,1236.117,Naresh Trehan,Delhi,Hospitals,['Healthcare'],India,1783985702205,M,1.24,2026-07-14 05:05:02.205
2981,1226.181,Kirit Doshi,Mumbai,Solar modules,['Energy'],India,1783985702205,M,1.23,2026-07-14 05:05:02.205
2992,1220.924,Lalit Keshre,Mumbai,Financial Services,['Finance & Investments'],India,1783985702205,M,1.22,2026-07-14 05:05:02.205
3069,1180.42,Mustafa Hamied,Mumbai,Pharmaceuticals,['Healthcare'],India,1783985702205,M,1.18,2026-07-14 05:05:02.205
3089,1171.752,Sachin Agarwal,Lucknow,Metal castings,['Manufacturing'],India,1783985702205,M,1.17,2026-07-14 05:05:02.205
3090,1171.628,Deepak Mehta,Vadodara,Chemicals,['Manufacturing'],India,1783985702205,M,1.17,2026-07-14 05:05:02.205
3107,1161.549,Sanjeev Shah,Mumbai,Foods ,['Food & Beverage'],India,1783985702205,M,1.16,2026-07-14 05:05:02.205
3133,1140.103,Sachin Bansal,Bangalore,Flipkart,['Fashion & Retail'],India,1783985702205,M,1.14,2026-07-14 05:05:02.205
3212,1094.489,Kochouseph Chittilappilly,Kochi,Electrical appliances,['Manufacturing'],India,1783985702205,M,1.09,2026-07-14 05:05:02.205
3222,1088.833,Chandubhai Virani,Rajkot,Snacks,['Food & Beverage'],India,1783985702205,M,1.09,2026-07-14 05:05:02.205
3222,1088.833,Kanjibhai Virani,Rajkot,Snacks,['Food & Beverage'],India,1783985702205,M,1.09,2026-07-14 05:05:02.205
3231,1082.344,Kalpana Parekh,Mumbai,Adhesives,['Manufacturing'],India,1783985702205,F,1.08,2026-07-14 05:05:02.205
3246,1074.121,Amit Burman,Delhi,Consumer goods,['Food & Beverage'],India,1783985702205,M,1.07,2026-07-14 05:05:02.205
3271,1059.109,Bhavish Aggarwal,Bangalore,Ride-hailing app,['Technology'],India,1783985702205,M,1.06,2026-07-14 05:05:02.205
3273,1058.347,Suresh Krishna,Chennai,Auto parts,['Automotive'],India,1783985702205,M,1.06,2026-07-14 05:05:02.205
3289,1046.76,Rajinder Gupta,Ludhiana,"Textiles, paper",['Manufacturing'],India,1783985702205,M,1.05,2026-07-14 05:05:02.205
3295,1044.441,Akshay Arora,Mumbai,Specialty pharmaceuticals,['Healthcare'],India,1783985702205,M,1.04,2026-07-14 05:05:02.205
3305,1037.604,Krishna Kumar Bangur,Kolkata,Graphite electrodes,['Manufacturing'],India,1783985702205,M,1.04,2026-07-14 05:05:02.205
3314,1031.325,Harshil Mathur,Bangalore,Fintech,['Finance & Investments'],India,1783985702205,M,1.03,2026-07-14 05:05:02.205
3314,1031.325,Shashank Kumar,Bangalore,Fintech,['Finance & Investments'],India,1783985702205,M,1.03,2026-07-14 05:05:02.205
3330,1020.07,Ashok Kajaria,Delhi,Tiles,['Manufacturing'],India,1783985702205,M,1.02,2026-07-14 05:05:02.205
