rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
2937,1270.738,Aluru Jagadish Prasad,Hyderabad,Batteries,['Manufacturing'],India,1785792602185,M,1.27,2026-08-04 03:00:02.185
3046,1202.985,Deepak Mehta,Vadodara,Chemicals,['Manufacturing'],India,1785792602185,M,1.2,2026-08-04 03:00:02.185
3055,1196.476,Mustafa Hamied,Mumbai,Pharmaceuticals,['Healthcare'],India,1785792602185,M,1.2,2026-08-04 03:00:02.185
3071,1189.188,Sachin Agarwal,Lucknow,Metal castings,['Manufacturing'],India,1785792602185,M,1.19,2026-08-04 03:00:02.185
3119,1160.47,Sanjeev Shah,Mumbai,Foods ,['Food & Beverage'],India,1785792602185,M,1.16,2026-08-04 03:00:02.185
3145,1140.578,Kirit Doshi,Mumbai,Solar modules,['Energy'],India,1785792602185,M,1.14,2026-08-04 03:00:02.185
3149,1139.043,Sachin Bansal,Bangalore,Flipkart,['Fashion & Retail'],India,1785792602185,M,1.14,2026-08-04 03:00:02.185
3170,1128.501,Lalit Keshre,Mumbai,Financial Services,['Finance & Investments'],India,1785792602185,M,1.13,2026-08-04 03:00:02.185
3183,1122.591,Kochouseph Chittilappilly,Kochi,Electrical appliances,['Manufacturing'],India,1785792602185,M,1.12,2026-08-04 03:00:02.185
3196,1113.854,Kalpana Parekh,Mumbai,Adhesives,['Manufacturing'],India,1785792602185,F,1.11,2026-08-04 03:00:02.185
3232,1091.653,Suresh Krishna,Chennai,Auto parts,['Automotive'],India,1785792602185,M,1.09,2026-08-04 03:00:02.185
3237,1087.821,Chandubhai Virani,Rajkot,Snacks,['Food & Beverage'],India,1785792602185,M,1.09,2026-08-04 03:00:02.185
3237,1087.821,Kanjibhai Virani,Rajkot,Snacks,['Food & Beverage'],India,1785792602185,M,1.09,2026-08-04 03:00:02.185
3261,1076.855,Krishna Kumar Bangur,Kolkata,Graphite electrodes,['Manufacturing'],India,1785792602185,M,1.08,2026-08-04 03:00:02.185
3302,1043.638,Amit Burman,Delhi,Consumer goods,['Food & Beverage'],India,1785792602185,M,1.04,2026-08-04 03:00:02.185
3308,1037.95,Bhavish Aggarwal,Bangalore,Ride-hailing app,['Technology'],India,1785792602185,M,1.04,2026-08-04 03:00:02.185
3319,1031.325,Harshil Mathur,Bangalore,Fintech,['Finance & Investments'],India,1785792602185,M,1.03,2026-08-04 03:00:02.185
3319,1031.325,Shashank Kumar,Bangalore,Fintech,['Finance & Investments'],India,1785792602185,M,1.03,2026-08-04 03:00:02.185
3336,1019.746,Akshay Arora,Mumbai,Specialty pharmaceuticals,['Healthcare'],India,1785792602185,M,1.02,2026-08-04 03:00:02.185
3345,1014.467,Rajinder Gupta,Ludhiana,"Textiles, paper",['Manufacturing'],India,1785792602185,M,1.01,2026-08-04 03:00:02.185
