rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
3164,1143.541,Sanjeev Shah,Mumbai,Foods ,['Food & Beverage'],India,1779523202195,M,1.14,2026-05-23 13:30:02.195
3176,1135.125,Naresh Trehan,Delhi,Hospitals,['Healthcare'],India,1779523202195,M,1.14,2026-05-23 13:30:02.195
3193,1124.785,C.C. Paarthipan,Chennai,pharmaceuticals,['Healthcare'],India,1779523202195,M,1.12,2026-05-23 13:30:02.195
3197,1122.427,Sachin Bansal,Bangalore,Flipkart,['Fashion & Retail'],India,1779523202195,M,1.12,2026-05-23 13:30:02.195
3232,1103.878,Paritosh Garg,Ludhiana,Manufacturing,['Manufacturing'],India,1779523202195,M,1.1,2026-05-23 13:30:02.195
3257,1090.93,Vijay Shekhar Sharma,Delhi,financial technology,['Service'],India,1779523202195,M,1.09,2026-05-23 13:30:02.195
3269,1084.267,Lalit Keshre,Mumbai,Financial Services,['Finance & Investments'],India,1779523202195,M,1.08,2026-05-23 13:30:02.195
3271,1082.844,Kochouseph Chittilappilly,Kochi,Electrical appliances,['Manufacturing'],India,1779523202195,M,1.08,2026-05-23 13:30:02.195
3275,1081.74,Amit Burman,Delhi,Consumer goods,['Food & Beverage'],India,1779523202195,M,1.08,2026-05-23 13:30:02.195
3281,1077.086,Kamlesh Jain,Chennai,Recycling,['Metals & Mining'],India,1779523202195,M,1.08,2026-05-23 13:30:02.195
3284,1075.166,Rajesh Sharma,Mumbai,Finance,['Finance & Investments'],India,1779523202195,M,1.08,2026-05-23 13:30:02.195
3291,1071.952,Chandubhai Virani,Rajkot,Snacks,['Food & Beverage'],India,1779523202195,M,1.07,2026-05-23 13:30:02.195
3291,1071.952,Kanjibhai Virani,Rajkot,Snacks,['Food & Beverage'],India,1779523202195,M,1.07,2026-05-23 13:30:02.195
3341,1035.127,Sachin Agarwal,Lucknow,Metal castings,['Manufacturing'],India,1779523202195,M,1.04,2026-05-23 13:30:02.195
3344,1031.325,Harshil Mathur,Bangalore,Fintech,['Finance & Investments'],India,1779523202195,M,1.03,2026-05-23 13:30:02.195
3344,1031.325,Shashank Kumar,Bangalore,Fintech,['Finance & Investments'],India,1779523202195,M,1.03,2026-05-23 13:30:02.195
3379,1000.82,Azad Moopen,Dubai,healthcare,['Healthcare'],India,1779523202195,M,1.0,2026-05-23 13:30:02.195
3390,990.714,Bhavish Aggarwal,Bangalore,Ride-hailing app,['Technology'],India,1779523202195,M,0.99,2026-05-23 13:30:02.195
