rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
3141,1157.104,Sanjeev Shah,Mumbai,Foods ,['Food & Beverage'],India,1780046702183,M,1.16,2026-05-29 14:55:02.183
3150,1152.252,C.C. Paarthipan,Chennai,pharmaceuticals,['Healthcare'],India,1780046702183,M,1.15,2026-05-29 14:55:02.183
3181,1135.74,Sachin Bansal,Bangalore,Flipkart,['Fashion & Retail'],India,1780046702183,M,1.14,2026-05-29 14:55:02.183
3182,1135.607,Paritosh Garg,Ludhiana,Manufacturing,['Manufacturing'],India,1780046702183,M,1.14,2026-05-29 14:55:02.183
3188,1132.199,Rajesh Sharma,Mumbai,Finance,['Finance & Investments'],India,1780046702183,M,1.13,2026-05-29 14:55:02.183
3207,1119.989,Vijay Shekhar Sharma,Delhi,financial technology,['Service'],India,1780046702183,M,1.12,2026-05-29 14:55:02.183
3215,1117.528,Naresh Trehan,Delhi,Hospitals,['Healthcare'],India,1780046702183,M,1.12,2026-05-29 14:55:02.183
3231,1106.168,Kochouseph Chittilappilly,Kochi,Electrical appliances,['Manufacturing'],India,1780046702183,M,1.11,2026-05-29 14:55:02.183
3246,1097.026,Kamlesh Jain,Chennai,Recycling,['Metals & Mining'],India,1780046702183,M,1.1,2026-05-29 14:55:02.183
3253,1093.094,Sachin Agarwal,Lucknow,Metal castings,['Manufacturing'],India,1780046702183,M,1.09,2026-05-29 14:55:02.183
3264,1086.494,Lalit Keshre,Mumbai,Financial Services,['Finance & Investments'],India,1780046702183,M,1.09,2026-05-29 14:55:02.183
3270,1084.666,Chandubhai Virani,Rajkot,Snacks,['Food & Beverage'],India,1780046702183,M,1.08,2026-05-29 14:55:02.183
3270,1084.666,Kanjibhai Virani,Rajkot,Snacks,['Food & Beverage'],India,1780046702183,M,1.08,2026-05-29 14:55:02.183
3273,1084.029,Amit Burman,Delhi,Consumer goods,['Food & Beverage'],India,1780046702183,M,1.08,2026-05-29 14:55:02.183
3278,1080.183,Bhavish Aggarwal,Bangalore,Ride-hailing app,['Technology'],India,1780046702183,M,1.08,2026-05-29 14:55:02.183
3340,1031.325,Harshil Mathur,Bangalore,Fintech,['Finance & Investments'],India,1780046702183,M,1.03,2026-05-29 14:55:02.183
3340,1031.325,Shashank Kumar,Bangalore,Fintech,['Finance & Investments'],India,1780046702183,M,1.03,2026-05-29 14:55:02.183
3369,1012.796,Kalpana Parekh,Mumbai,Adhesives,['Manufacturing'],India,1780046702183,F,1.01,2026-05-29 14:55:02.183
3394,988.293,Rajinder Gupta,Ludhiana,"Textiles, paper",['Manufacturing'],India,1780046702183,M,0.99,2026-05-29 14:55:02.183
