rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
3131,1149.246,Naresh Trehan,Delhi,Hospitals,['Healthcare'],India,1780655702189,M,1.15,2026-06-05 16:05:02.189
3138,1145.349,Lalit Keshre,Mumbai,Financial Services,['Finance & Investments'],India,1780655702189,M,1.15,2026-06-05 16:05:02.189
3141,1143.157,Alakh Pandey,Noida,Edtech,['Technology'],India,1780655702189,M,1.14,2026-06-05 16:05:02.189
3141,1143.157,Prateek Boob,Noida,Edtech,['Technology'],India,1780655702189,M,1.14,2026-06-05 16:05:02.189
3154,1139.371,C.C. Paarthipan,Chennai,pharmaceuticals,['Healthcare'],India,1780655702189,M,1.14,2026-06-05 16:05:02.189
3158,1137.215,Krishna Kumar Bangur,Kolkata,Graphite electrodes,['Manufacturing'],India,1780655702189,M,1.14,2026-06-05 16:05:02.189
3162,1135.473,Sachin Bansal,Bangalore,Flipkart,['Fashion & Retail'],India,1780655702189,M,1.14,2026-06-05 16:05:02.189
3174,1124.517,Paritosh Garg,Ludhiana,Manufacturing,['Manufacturing'],India,1780655702189,M,1.12,2026-06-05 16:05:02.189
3196,1113.953,Bhavish Aggarwal,Bangalore,Ride-hailing app,['Technology'],India,1780655702189,M,1.11,2026-06-05 16:05:02.189
3209,1105.445,Kochouseph Chittilappilly,Kochi,Electrical appliances,['Manufacturing'],India,1780655702189,M,1.11,2026-06-05 16:05:02.189
3252,1084.411,Chandubhai Virani,Rajkot,Snacks,['Food & Beverage'],India,1780655702189,M,1.08,2026-06-05 16:05:02.189
3252,1084.411,Kanjibhai Virani,Rajkot,Snacks,['Food & Beverage'],India,1780655702189,M,1.08,2026-06-05 16:05:02.189
3292,1059.785,Vijay Shekhar Sharma,Delhi,financial technology,['Service'],India,1780655702189,M,1.06,2026-06-05 16:05:02.189
3310,1039.414,Amit Burman,Delhi,Consumer goods,['Food & Beverage'],India,1780655702189,M,1.04,2026-06-05 16:05:02.189
3323,1031.325,Harshil Mathur,Bangalore,Fintech,['Finance & Investments'],India,1780655702189,M,1.03,2026-06-05 16:05:02.189
3323,1031.325,Shashank Kumar,Bangalore,Fintech,['Finance & Investments'],India,1780655702189,M,1.03,2026-06-05 16:05:02.189
3362,1006.717,Kalpana Parekh,Mumbai,Adhesives,['Manufacturing'],India,1780655702189,F,1.01,2026-06-05 16:05:02.189
3382,979.768,Kamlesh Jain,Chennai,Recycling,['Metals & Mining'],India,1780655702189,M,0.98,2026-06-05 16:05:02.189
