rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
2966,1280.384,Hitesh Doshi,Mumbai,Solar panels,['Energy'],India,1787848502915,M,1.28,2026-08-27 22:05:02.915
2967,1279.195,Pankaj Doshi,Mumbai,Solar panels,['Energy'],India,1787848502915,M,1.28,2026-08-27 22:05:02.915
3004,1251.324,Rajju Shroff,Mumbai,Agrochemicals,['Manufacturing'],India,1787848502915,M,1.25,2026-08-27 22:05:02.915
3027,1239.482,Kiran Kumar Jain,Chennai,Gold jewelry retailing,['Fashion & Retail'],India,1787848502916,M,1.24,2026-08-27 22:05:02.916
3039,1229.237,Deepak Mehta,Vadodara,Chemicals,['Manufacturing'],India,1787848502916,M,1.23,2026-08-27 22:05:02.916
3081,1208.407,Bhaskara Rao Bollineni,Hyderabad,Healthcare,['Healthcare'],India,1787848502916,M,1.21,2026-08-27 22:05:02.916
3128,1187.228,Kochouseph Chittilappilly,Kochi,Electrical appliances,['Manufacturing'],India,1787848502916,M,1.19,2026-08-27 22:05:02.916
3130,1185.663,Ravi S.,Coimbatore,Automotive components,['Automotive'],India,1787848502916,M,1.19,2026-08-27 22:05:02.916
3140,1176.487,Mustafa Hamied,Mumbai,Pharmaceuticals,['Healthcare'],India,1787848502916,M,1.18,2026-08-27 22:05:02.916
3163,1160.439,Sanjeev Shah,Mumbai,Foods ,['Food & Beverage'],India,1787848502916,M,1.16,2026-08-27 22:05:02.916
3170,1153.314,Lalit Keshre,Mumbai,Financial Services,['Finance & Investments'],India,1787848502916,M,1.15,2026-08-27 22:05:02.916
3180,1144.919,Aluru Jagadish Prasad,Hyderabad,Batteries,['Manufacturing'],India,1787848502916,M,1.14,2026-08-27 22:05:02.916
3191,1139.013,Sachin Bansal,Bangalore,Flipkart,['Fashion & Retail'],India,1787848502916,M,1.14,2026-08-27 22:05:02.916
3198,1134.741,Kalpana Parekh,Mumbai,Adhesives,['Manufacturing'],India,1787848502916,F,1.13,2026-08-27 22:05:02.916
3221,1118.433,Rakesh Chopdar,,Aerospace engineering,['Manufacturing'],India,1787848502916,,1.12,2026-08-27 22:05:02.916
3232,1113.332,Krishna Kumar Bangur,Kolkata,Graphite electrodes,['Manufacturing'],India,1787848502916,M,1.11,2026-08-27 22:05:02.916
3233,1113.138,Kirit Doshi,Mumbai,Solar modules,['Energy'],India,1787848502916,M,1.11,2026-08-27 22:05:02.916
3276,1091.854,Sujit Bhayani,Vadodara,Specialty chemicals,['Healthcare'],India,1787848502916,M,1.09,2026-08-27 22:05:02.916
3283,1087.792,Chandubhai Virani,Rajkot,Snacks,['Food & Beverage'],India,1787848502916,M,1.09,2026-08-27 22:05:02.916
3283,1087.792,Kanjibhai Virani,Rajkot,Snacks,['Food & Beverage'],India,1787848502916,M,1.09,2026-08-27 22:05:02.916
3297,1074.968,Peyush Bansal,Faridabad,Retail,['Fashion & Retail'],India,1787848502917,M,1.07,2026-08-27 22:05:02.917
3357,1031.325,Harshil Mathur,Bangalore,Fintech,['Finance & Investments'],India,1787848502917,M,1.03,2026-08-27 22:05:02.917
3357,1031.325,Shashank Kumar,Bangalore,Fintech,['Finance & Investments'],India,1787848502917,M,1.03,2026-08-27 22:05:02.917
3369,1023.905,Bhavish Aggarwal,Bangalore,Ride-hailing app,['Technology'],India,1787848502917,M,1.02,2026-08-27 22:05:02.917
3371,1019.344,Kuldip Rathee,New Delhi,Auto ancillaries,['Automotive'],India,1787848502917,M,1.02,2026-08-27 22:05:02.917
3380,1015.149,Akshay Arora,Mumbai,Specialty pharmaceuticals,['Healthcare'],India,1787848502917,M,1.02,2026-08-27 22:05:02.917
3387,1008.758,Vidit Aatrey,Bangalore,E-commerce,['Fashion & Retail'],India,1787848502917,M,1.01,2026-08-27 22:05:02.917
