rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
3128,1148.33,Naresh Trehan,Delhi,Hospitals,['Healthcare'],India,1780683302285,M,1.15,2026-06-05 23:45:02.285
3133,1144.436,Lalit Keshre,Mumbai,Financial Services,['Finance & Investments'],India,1780683302285,M,1.14,2026-06-05 23:45:02.285
3137,1142.246,Alakh Pandey,Noida,Edtech,['Technology'],India,1780683302285,M,1.14,2026-06-05 23:45:02.285
3137,1142.246,Prateek Boob,Noida,Edtech,['Technology'],India,1780683302285,M,1.14,2026-06-05 23:45:02.285
3146,1138.464,C.C. Paarthipan,Chennai,pharmaceuticals,['Healthcare'],India,1780683302285,M,1.14,2026-06-05 23:45:02.285
3149,1136.309,Krishna Kumar Bangur,Kolkata,Graphite electrodes,['Manufacturing'],India,1780683302285,M,1.14,2026-06-05 23:45:02.285
3153,1134.569,Sachin Bansal,Bangalore,Flipkart,['Fashion & Retail'],India,1780683302285,M,1.13,2026-06-05 23:45:02.285
3166,1123.621,Paritosh Garg,Ludhiana,Manufacturing,['Manufacturing'],India,1780683302285,M,1.12,2026-06-05 23:45:02.285
3190,1113.196,Bhavish Aggarwal,Bangalore,Ride-hailing app,['Technology'],India,1780683302286,M,1.11,2026-06-05 23:45:02.286
3206,1104.565,Kochouseph Chittilappilly,Kochi,Electrical appliances,['Manufacturing'],India,1780683302286,M,1.1,2026-06-05 23:45:02.286
3250,1083.547,Chandubhai Virani,Rajkot,Snacks,['Food & Beverage'],India,1780683302286,M,1.08,2026-06-05 23:45:02.286
3250,1083.547,Kanjibhai Virani,Rajkot,Snacks,['Food & Beverage'],India,1780683302286,M,1.08,2026-06-05 23:45:02.286
3283,1058.95,Vijay Shekhar Sharma,Delhi,financial technology,['Service'],India,1780683302286,M,1.06,2026-06-05 23:45:02.286
3302,1038.586,Amit Burman,Delhi,Consumer goods,['Food & Beverage'],India,1780683302286,M,1.04,2026-06-05 23:45:02.286
3314,1031.325,Harshil Mathur,Bangalore,Fintech,['Finance & Investments'],India,1780683302286,M,1.03,2026-06-05 23:45:02.286
3314,1031.325,Shashank Kumar,Bangalore,Fintech,['Finance & Investments'],India,1780683302286,M,1.03,2026-06-05 23:45:02.286
3356,1006.172,Madan Mohanka,Kolkata,Manufacturing,['Manufacturing'],India,1780683302286,M,1.01,2026-06-05 23:45:02.286
3358,1005.915,Kalpana Parekh,Mumbai,Adhesives,['Manufacturing'],India,1780683302286,F,1.01,2026-06-05 23:45:02.286
3384,978.987,Kamlesh Jain,Chennai,Recycling,['Metals & Mining'],India,1780683302286,M,0.98,2026-06-05 23:45:02.286
