rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
3003,1247.086,Sachin Agarwal,Lucknow,Metal castings,['Manufacturing'],India,1786575902118,M,1.25,2026-08-13 04:35:02.118
3031,1224.748,Rajju Shroff,Mumbai,Agrochemicals,['Manufacturing'],India,1786575902118,M,1.22,2026-08-13 04:35:02.118
3077,1205.581,Deepak Mehta,Vadodara,Chemicals,['Manufacturing'],India,1786575902118,M,1.21,2026-08-13 04:35:02.118
3090,1193.089,Mustafa Hamied,Mumbai,Pharmaceuticals,['Healthcare'],India,1786575902118,M,1.19,2026-08-13 04:35:02.118
3103,1187.524,Aluru Jagadish Prasad,Hyderabad,Batteries,['Manufacturing'],India,1786575902118,M,1.19,2026-08-13 04:35:02.118
3131,1167.405,Krishna Kumar Bangur,Kolkata,Graphite electrodes,['Manufacturing'],India,1786575902118,M,1.17,2026-08-13 04:35:02.118
3142,1160.121,Sanjeev Shah,Mumbai,Foods ,['Food & Beverage'],India,1786575902118,M,1.16,2026-08-13 04:35:02.118
3156,1158.612,Kochouseph Chittilappilly,Kochi,Electrical appliances,['Manufacturing'],India,1786575902118,M,1.16,2026-08-13 04:35:02.118
3163,1155.575,Lalit Keshre,Mumbai,Financial Services,['Finance & Investments'],India,1786575902118,M,1.16,2026-08-13 04:35:02.118
3164,1155.366,Kalpana Parekh,Mumbai,Adhesives,['Manufacturing'],India,1786575902118,F,1.16,2026-08-13 04:35:02.118
3184,1138.701,Sachin Bansal,Bangalore,Flipkart,['Fashion & Retail'],India,1786575902118,M,1.14,2026-08-13 04:35:02.118
3195,1132.717,Kirit Doshi,Mumbai,Solar modules,['Energy'],India,1786575902118,M,1.13,2026-08-13 04:35:02.118
3264,1087.493,Chandubhai Virani,Rajkot,Snacks,['Food & Beverage'],India,1786575902118,M,1.09,2026-08-13 04:35:02.118
3264,1087.493,Kanjibhai Virani,Rajkot,Snacks,['Food & Beverage'],India,1786575902118,M,1.09,2026-08-13 04:35:02.118
3316,1052.092,Bhavish Aggarwal,Bangalore,Ride-hailing app,['Technology'],India,1786575902118,M,1.05,2026-08-13 04:35:02.118
3337,1032.9,Ashok Kajaria,Delhi,Tiles,['Manufacturing'],India,1786575902118,M,1.03,2026-08-13 04:35:02.118
3341,1031.325,Harshil Mathur,Bangalore,Fintech,['Finance & Investments'],India,1786575902118,M,1.03,2026-08-13 04:35:02.118
3341,1031.325,Shashank Kumar,Bangalore,Fintech,['Finance & Investments'],India,1786575902118,M,1.03,2026-08-13 04:35:02.118
3359,1015.886,Akshay Arora,Mumbai,Specialty pharmaceuticals,['Healthcare'],India,1786575902118,M,1.02,2026-08-13 04:35:02.118
3364,1013.982,Amit Burman,Delhi,Consumer goods,['Food & Beverage'],India,1786575902118,M,1.01,2026-08-13 04:35:02.118
3380,1003.47,Rajinder Gupta,Ludhiana,"Textiles, paper",['Manufacturing'],India,1786575902118,M,1.0,2026-08-13 04:35:02.118
