rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
3031,1201.191,Aluru Jagadish Prasad,Hyderabad,Batteries,['Manufacturing'],India,1785128102045,M,1.2,2026-07-27 10:25:02.045
3059,1179.392,Sachin Agarwal,Lucknow,Metal castings,['Manufacturing'],India,1785128102045,M,1.18,2026-07-27 10:25:02.045
3067,1176.168,Lalit Keshre,Mumbai,Financial Services,['Finance & Investments'],India,1785128102045,M,1.18,2026-07-27 10:25:02.045
3072,1173.974,Deepak Mehta,Vadodara,Chemicals,['Manufacturing'],India,1785128102045,M,1.17,2026-07-27 10:25:02.045
3095,1159.967,Mustafa Hamied,Mumbai,Pharmaceuticals,['Healthcare'],India,1785128102045,M,1.16,2026-07-27 10:25:02.045
3111,1147.977,Kirit Doshi,Mumbai,Solar modules,['Energy'],India,1785128102045,M,1.15,2026-07-27 10:25:02.045
3112,1146.62,Sanjeev Shah,Mumbai,Foods ,['Food & Beverage'],India,1785128102045,M,1.15,2026-07-27 10:25:02.045
3141,1125.449,Sachin Bansal,Bangalore,Flipkart,['Fashion & Retail'],India,1785128102045,M,1.13,2026-07-27 10:25:02.045
3215,1079.783,Kalpana Parekh,Mumbai,Adhesives,['Manufacturing'],India,1785128102045,F,1.08,2026-07-27 10:25:02.045
3221,1079.191,Krishna Kumar Bangur,Kolkata,Graphite electrodes,['Manufacturing'],India,1785128102045,M,1.08,2026-07-27 10:25:02.045
3231,1074.838,Chandubhai Virani,Rajkot,Snacks,['Food & Beverage'],India,1785128102045,M,1.07,2026-07-27 10:25:02.045
3231,1074.838,Kanjibhai Virani,Rajkot,Snacks,['Food & Beverage'],India,1785128102045,M,1.07,2026-07-27 10:25:02.045
3246,1066.056,Kochouseph Chittilappilly,Kochi,Electrical appliances,['Manufacturing'],India,1785128102045,M,1.07,2026-07-27 10:25:02.045
3285,1041.737,Suresh Krishna,Chennai,Auto parts,['Automotive'],India,1785128102045,M,1.04,2026-07-27 10:25:02.045
3290,1037.159,Amit Burman,Delhi,Consumer goods,['Food & Beverage'],India,1785128102045,M,1.04,2026-07-27 10:25:02.045
3302,1031.325,Harshil Mathur,Bangalore,Fintech,['Finance & Investments'],India,1785128102045,M,1.03,2026-07-27 10:25:02.045
3302,1031.325,Shashank Kumar,Bangalore,Fintech,['Finance & Investments'],India,1785128102045,M,1.03,2026-07-27 10:25:02.045
3331,1010.355,Bhavish Aggarwal,Bangalore,Ride-hailing app,['Technology'],India,1785128102045,M,1.01,2026-07-27 10:25:02.045
3332,1010.285,Rajinder Gupta,Ludhiana,"Textiles, paper",['Manufacturing'],India,1785128102045,M,1.01,2026-07-27 10:25:02.045
