rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
3013,1212.56,Aluru Jagadish Prasad,Hyderabad,Batteries,['Manufacturing'],India,1785153902546,M,1.21,2026-07-27 17:35:02.546
3076,1172.419,Sachin Agarwal,Lucknow,Metal castings,['Manufacturing'],India,1785153902546,M,1.17,2026-07-27 17:35:02.546
3092,1164.515,Deepak Mehta,Vadodara,Chemicals,['Manufacturing'],India,1785153902546,M,1.16,2026-07-27 17:35:02.546
3102,1158.441,Mustafa Hamied,Mumbai,Pharmaceuticals,['Healthcare'],India,1785153902546,M,1.16,2026-07-27 17:35:02.546
3108,1154.285,Lalit Keshre,Mumbai,Financial Services,['Finance & Investments'],India,1785153902546,M,1.15,2026-07-27 17:35:02.546
3111,1151.292,Kirit Doshi,Mumbai,Solar modules,['Energy'],India,1785153902546,M,1.15,2026-07-27 17:35:02.546
3116,1146.62,Sanjeev Shah,Mumbai,Foods ,['Food & Beverage'],India,1785153902546,M,1.15,2026-07-27 17:35:02.546
3145,1125.449,Sachin Bansal,Bangalore,Flipkart,['Fashion & Retail'],India,1785153902546,M,1.13,2026-07-27 17:35:02.546
3201,1089.144,Kalpana Parekh,Mumbai,Adhesives,['Manufacturing'],India,1785153902547,F,1.09,2026-07-27 17:35:02.547
3232,1074.838,Chandubhai Virani,Rajkot,Snacks,['Food & Beverage'],India,1785153902547,M,1.07,2026-07-27 17:35:02.547
3232,1074.838,Kanjibhai Virani,Rajkot,Snacks,['Food & Beverage'],India,1785153902547,M,1.07,2026-07-27 17:35:02.547
3238,1071.794,Krishna Kumar Bangur,Kolkata,Graphite electrodes,['Manufacturing'],India,1785153902547,M,1.07,2026-07-27 17:35:02.547
3269,1054.43,Kochouseph Chittilappilly,Kochi,Electrical appliances,['Manufacturing'],India,1785153902547,M,1.05,2026-07-27 17:35:02.547
3281,1044.591,Suresh Krishna,Chennai,Auto parts,['Automotive'],India,1785153902547,M,1.04,2026-07-27 17:35:02.547
3294,1037.231,Amit Burman,Delhi,Consumer goods,['Food & Beverage'],India,1785153902547,M,1.04,2026-07-27 17:35:02.547
3303,1031.325,Harshil Mathur,Bangalore,Fintech,['Finance & Investments'],India,1785153902547,M,1.03,2026-07-27 17:35:02.547
3303,1031.325,Shashank Kumar,Bangalore,Fintech,['Finance & Investments'],India,1785153902547,M,1.03,2026-07-27 17:35:02.547
3332,1009.211,Bhavish Aggarwal,Bangalore,Ride-hailing app,['Technology'],India,1785153902547,M,1.01,2026-07-27 17:35:02.547
3336,1008.02,Rajinder Gupta,Ludhiana,"Textiles, paper",['Manufacturing'],India,1785153902547,M,1.01,2026-07-27 17:35:02.547
