rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
3124,1158.134,Rajesh Sharma,Mumbai,Finance,['Finance & Investments'],India,1780610402172,M,1.16,2026-06-05 03:30:02.172
3127,1156.832,Sanjeev Shah,Mumbai,Foods ,['Food & Beverage'],India,1780610402172,M,1.16,2026-06-05 03:30:02.172
3138,1149.434,Krishna Kumar Bangur,Kolkata,Graphite electrodes,['Manufacturing'],India,1780610402172,M,1.15,2026-06-05 03:30:02.172
3156,1140.347,Naresh Trehan,Delhi,Hospitals,['Healthcare'],India,1780610402172,M,1.14,2026-06-05 03:30:02.172
3165,1135.473,Sachin Bansal,Bangalore,Flipkart,['Fashion & Retail'],India,1780610402172,M,1.14,2026-06-05 03:30:02.172
3169,1129.956,C.C. Paarthipan,Chennai,pharmaceuticals,['Healthcare'],India,1780610402172,M,1.13,2026-06-05 03:30:02.172
3176,1125.135,Paritosh Garg,Ludhiana,Manufacturing,['Manufacturing'],India,1780610402172,M,1.13,2026-06-05 03:30:02.172
3193,1110.712,Lalit Keshre,Mumbai,Financial Services,['Finance & Investments'],India,1780610402172,M,1.11,2026-06-05 03:30:02.172
3230,1093.562,Bhavish Aggarwal,Bangalore,Ride-hailing app,['Technology'],India,1780610402172,M,1.09,2026-06-05 03:30:02.172
3248,1084.411,Chandubhai Virani,Rajkot,Snacks,['Food & Beverage'],India,1780610402172,M,1.08,2026-06-05 03:30:02.172
3248,1084.411,Kanjibhai Virani,Rajkot,Snacks,['Food & Beverage'],India,1780610402172,M,1.08,2026-06-05 03:30:02.172
3251,1082.444,Kochouseph Chittilappilly,Kochi,Electrical appliances,['Manufacturing'],India,1780610402172,M,1.08,2026-06-05 03:30:02.172
3301,1053.197,Vijay Shekhar Sharma,Delhi,financial technology,['Service'],India,1780610402172,M,1.05,2026-06-05 03:30:02.172
3315,1041.296,Amit Burman,Delhi,Consumer goods,['Food & Beverage'],India,1780610402172,M,1.04,2026-06-05 03:30:02.172
3331,1031.325,Harshil Mathur,Bangalore,Fintech,['Finance & Investments'],India,1780610402172,M,1.03,2026-06-05 03:30:02.172
3331,1031.325,Shashank Kumar,Bangalore,Fintech,['Finance & Investments'],India,1780610402172,M,1.03,2026-06-05 03:30:02.172
3348,1015.319,Kamlesh Jain,Chennai,Recycling,['Metals & Mining'],India,1780610402172,M,1.02,2026-06-05 03:30:02.172
3370,1002.747,Kalpana Parekh,Mumbai,Adhesives,['Manufacturing'],India,1780610402172,F,1.0,2026-06-05 03:30:02.172
