rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
2912,1309.706,Bhikhabai Virani,Rajkot,Snacks,['Food & Beverage'],India,1789060802198,M,1.31,2026-09-10 22:50:02.198
2919,1303.565,Krishna Kumar Bangur,Kolkata,Graphite electrodes,['Manufacturing'],India,1789060802198,M,1.3,2026-09-10 22:50:02.198
2938,1290.762,Ravi S.,Coimbatore,Automotive components,['Automotive'],India,1789060802198,M,1.29,2026-09-10 22:50:02.198
2984,1249.095,Hitesh Doshi,Mumbai,Solar panels,['Energy'],India,1789060802198,M,1.25,2026-09-10 22:50:02.198
2987,1247.869,Pankaj Doshi,Mumbai,Solar panels,['Energy'],India,1789060802198,M,1.25,2026-09-10 22:50:02.198
2993,1243.236,Aluru Jagadish Prasad,Hyderabad,Batteries,['Manufacturing'],India,1789060802198,M,1.24,2026-09-10 22:50:02.198
3007,1236.603,Rajju Shroff,Mumbai,Agrochemicals,['Manufacturing'],India,1789060802198,M,1.24,2026-09-10 22:50:02.198
3042,1216.594,Bhaskara Rao Bollineni,Hyderabad,Healthcare,['Healthcare'],India,1789060802198,M,1.22,2026-09-10 22:50:02.198
3107,1175.051,Kochouseph Chittilappilly,Kochi,Electrical appliances,['Manufacturing'],India,1789060802198,M,1.18,2026-09-10 22:50:02.198
3125,1168.118,Sujit Bhayani,Vadodara,Specialty chemicals,['Healthcare'],India,1789060802198,M,1.17,2026-09-10 22:50:02.198
3135,1164.305,Sanjeev Shah,Mumbai,Foods ,['Food & Beverage'],India,1789060802198,M,1.16,2026-09-10 22:50:02.198
3137,1164.135,Mustafa Hamied,Mumbai,Pharmaceuticals,['Healthcare'],India,1789060802198,M,1.16,2026-09-10 22:50:02.198
3139,1163.186,Peyush Bansal,Faridabad,Retail,['Fashion & Retail'],India,1789060802198,M,1.16,2026-09-10 22:50:02.198
3145,1159.527,Deepak Mehta,Vadodara,Chemicals,['Manufacturing'],India,1789060802198,M,1.16,2026-09-10 22:50:02.198
3150,1151.277,Lalit Keshre,Mumbai,Financial Services,['Finance & Investments'],India,1789060802198,M,1.15,2026-09-10 22:50:02.198
3169,1142.808,Sachin Bansal,Bangalore,Flipkart,['Fashion & Retail'],India,1789060802198,M,1.14,2026-09-10 22:50:02.198
3214,1110.393,Rakesh Chopdar,,Aerospace engineering,['Manufacturing'],India,1789060802198,,1.11,2026-09-10 22:50:02.198
3245,1091.416,Chandubhai Virani,Rajkot,Snacks,['Food & Beverage'],India,1789060802198,M,1.09,2026-09-10 22:50:02.198
3245,1091.416,Kanjibhai Virani,Rajkot,Snacks,['Food & Beverage'],India,1789060802198,M,1.09,2026-09-10 22:50:02.198
3257,1085.671,Kirit Doshi,Mumbai,Solar modules,['Energy'],India,1789060802198,M,1.09,2026-09-10 22:50:02.198
3264,1079.612,Ranga Raju Kanumuri,Hyderabad,Pharma,['Healthcare'],India,1789060802198,M,1.08,2026-09-10 22:50:02.198
3269,1076.865,Kalpana Parekh,Mumbai,Adhesives,['Manufacturing'],India,1789060802198,F,1.08,2026-09-10 22:50:02.198
3300,1062.044,Vidit Aatrey,Bangalore,E-commerce,['Fashion & Retail'],India,1789060802198,M,1.06,2026-09-10 22:50:02.198
3312,1049.929,Kuldip Rathee,New Delhi,Auto ancillaries,['Automotive'],India,1789060802198,M,1.05,2026-09-10 22:50:02.198
3317,1046.261,Bhavish Aggarwal,Bangalore,Ride-hailing app,['Technology'],India,1789060802198,M,1.05,2026-09-10 22:50:02.198
3342,1031.325,Harshil Mathur,Bangalore,Fintech,['Finance & Investments'],India,1789060802198,M,1.03,2026-09-10 22:50:02.198
3342,1031.325,Shashank Kumar,Bangalore,Fintech,['Finance & Investments'],India,1789060802198,M,1.03,2026-09-10 22:50:02.198
3344,1029.797,Ashok Kajaria,Delhi,Tiles,['Manufacturing'],India,1789060802198,M,1.03,2026-09-10 22:50:02.198
3376,1001.571,Akshay Arora,Mumbai,Specialty pharmaceuticals,['Healthcare'],India,1789060802198,M,1.0,2026-09-10 22:50:02.198
